id,carat,cut,color,clarity,depth,table,x,y,z,price
154850,0.55,Ideal,E,VS1,61.6,54.0,5.3,5.33,3.27,1894
3945,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.55,2922
158095,1.02,Ideal,G,VS2,61.5,57.0,6.49,6.45,3.98,6720
34388,0.58,Ideal,E,VS1,61.8,57.0,5.35,5.37,3.31,2033
169998,1.16,Ideal,F,SI2,61.2,57.0,6.76,6.81,4.15,6663
151818,0.33,Premium,G,VVS2,61.3,59.0,4.46,4.47,2.73,811
74723,0.53,Ideal,E,SI1,62.2,56.0,5.14,5.17,3.2,1397
11611,0.76,Ideal,H,VS2,62.2,57.0,5.83,5.87,3.64,3229
167689,0.4,Ideal,F,SI2,62.5,57.0,4.72,4.74,2.96,597
172229,0.41,Ideal,D,VVS2,62.5,56.0,4.75,4.78,2.97,1168
124059,0.59,Ideal,H,VS2,62.6,55.0,5.37,5.34,3.35,1608
48761,1.52,Ideal,E,SI1,60.3,57.0,7.45,7.4,4.46,13333
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
191316,0.92,Premium,G,SI1,61.7,58.0,6.29,6.22,3.86,4606
103008,1.69,Ideal,F,VS2,62.0,56.0,7.68,7.6,4.75,14603
24072,0.57,Ideal,E,SI1,61.2,55.0,5.37,5.4,3.29,1698
114121,1.71,Very Good,I,VS2,63.2,57.0,7.59,7.55,4.79,11248
164073,0.32,Ideal,G,VS1,60.8,57.0,4.4,4.42,2.68,645
19655,0.72,Very Good,F,VS2,62.8,58.0,5.68,5.69,3.57,2761
149568,0.36,Ideal,I,IF,61.7,55.0,4.58,4.62,2.84,894
14003,0.31,Good,E,SI1,63.6,59.0,4.33,4.31,2.75,698
192911,0.31,Ideal,G,SI1,62.6,54.0,4.32,4.3,2.7,462
136172,2.01,Premium,G,SI2,62.7,58.0,7.99,8.03,5.04,15646
106378,0.56,Ideal,G,VS2,61.2,55.0,5.3,5.33,3.26,1641
174128,1.52,Ideal,F,VS2,61.2,58.0,7.4,7.38,4.52,14220
104692,1.29,Premium,F,SI2,61.7,58.0,7.02,6.96,4.32,5739
46176,0.46,Very Good,E,VS2,61.0,57.0,4.96,5.01,3.06,1448
132093,1.02,Fair,D,SI2,67.6,57.0,6.21,6.28,4.13,3868
11488,1.07,Ideal,G,VS2,61.0,55.0,6.68,6.64,4.05,7236
8023,0.8,Ideal,E,SI2,61.3,56.0,5.93,5.98,3.66,2694
29737,0.9,Very Good,F,SI2,63.4,56.0,6.07,6.12,3.86,3563
56412,2.06,Premium,H,SI2,62.4,58.0,8.15,8.09,5.07,13654
187384,1.17,Premium,E,VS1,61.6,58.0,6.78,6.72,4.16,9885
108374,0.31,Ideal,H,VVS1,61.6,56.0,4.32,4.35,2.67,717
126485,1.2,Premium,J,VS2,63.0,58.0,6.75,6.71,4.24,4745
169628,1.06,Ideal,G,VS1,61.8,56.0,6.51,6.55,4.03,7291
126447,0.4,Ideal,I,VVS1,61.7,56.0,4.7,4.72,2.91,1240
128610,1.24,Premium,I,SI1,60.5,59.0,6.93,6.89,4.18,5382
181555,0.51,Very Good,E,SI1,62.4,59.0,5.07,5.12,3.18,1438
147658,0.9,Good,G,VS1,63.6,59.0,6.1,6.13,3.88,4620
163528,1.54,Ideal,G,VS2,62.2,57.0,7.38,7.34,4.59,13340
143156,1.01,Good,F,SI2,61.9,57.0,6.36,6.42,3.96,3903
100298,2.03,Ideal,E,SI2,61.1,57.0,8.12,8.18,4.99,18653
5563,0.45,Ideal,F,SI1,62.6,56.0,4.9,4.88,3.06,1016
185409,0.38,Ideal,E,VS2,61.8,55.0,4.71,4.74,2.93,811
154428,0.54,Ideal,E,VS2,61.9,57.0,5.21,5.23,3.23,1689
80556,0.32,Very Good,E,SI2,61.5,59.0,4.36,4.39,2.69,449
153156,1.01,Very Good,H,SI1,63.3,59.0,6.39,6.35,4.03,5056
148722,1.25,Premium,E,VS1,61.3,59.0,6.92,6.87,4.23,10300
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
191873,0.41,Ideal,D,VVS2,61.1,56.0,4.77,4.8,2.93,1282
43184,0.31,Ideal,G,VS2,61.2,55.0,4.32,4.38,2.66,544
4167,0.79,Very Good,F,VVS1,58.7,63.0,6.02,6.07,3.51,4852
104147,1.0,Premium,G,VS2,62.5,59.0,6.4,6.35,3.98,5407
160053,1.07,Ideal,F,SI1,61.6,57.0,6.59,6.62,4.07,5385
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
143866,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.32,2.68,895
76573,1.21,Premium,H,SI1,62.8,60.0,6.74,6.69,4.22,6098
106565,1.52,Ideal,I,VVS2,62.0,57.0,7.33,7.37,4.56,11868
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
4933,1.31,Ideal,G,VS2,62.8,55.0,6.97,6.94,4.37,9224
143905,1.51,Very Good,F,VS1,62.6,59.0,7.26,7.32,4.56,15544
113560,1.54,Premium,G,VS1,61.5,58.0,7.39,7.36,4.53,13207
88350,0.24,Ideal,G,VS1,61.7,56.0,3.97,4.0,2.45,486
127278,1.07,Ideal,G,VVS2,61.7,55.0,6.57,6.61,4.07,8364
158728,0.44,Ideal,G,IF,61.9,55.0,4.89,4.91,3.03,1394
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
80239,1.21,Premium,G,VS2,60.2,60.0,6.93,6.87,4.16,7290
68103,1.18,Ideal,G,VS2,61.0,56.0,6.79,6.82,4.15,7898
192484,0.73,Ideal,E,VS2,61.6,55.0,5.81,5.78,3.57,3195
102705,0.4,Ideal,E,VS2,62.5,54.0,4.73,4.69,2.94,941
72061,1.52,Ideal,H,SI2,61.0,56.0,7.49,7.45,4.56,9389
51660,0.32,Ideal,I,VVS2,61.3,56.0,4.41,4.43,2.71,612
114013,0.3,Ideal,G,VVS1,62.1,56.0,4.34,4.31,2.69,1013
41164,0.33,Ideal,F,VS2,62.0,54.0,4.48,4.45,2.77,770
13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
185613,0.3,Ideal,G,VVS2,62.0,54.0,4.3,4.32,2.68,984
32462,1.03,Ideal,D,SI1,62.1,56.0,6.47,6.51,4.03,5663
80478,1.25,Ideal,G,VS1,61.9,56.0,6.94,6.9,4.27,10309
73859,1.21,Ideal,I,VS2,62.1,56.0,6.82,6.86,4.25,6455
156462,0.74,Ideal,F,VVS1,61.2,56.0,5.81,5.89,3.57,3667
171411,0.9,Ideal,D,SI1,61.3,56.0,6.2,6.14,3.78,4113
80260,2.12,Ideal,I,VS2,62.2,57.0,8.16,8.21,5.1,16512
24926,0.53,Very Good,F,SI1,61.6,58.0,5.19,5.23,3.21,1201
47795,1.04,Very Good,E,SI1,59.8,59.0,6.57,6.64,3.97,5439
180357,0.36,Premium,G,SI1,62.3,60.0,4.57,4.52,2.83,770
48409,0.31,Premium,H,VS1,61.2,58.0,4.34,4.31,2.65,544
9289,1.4,Premium,E,SI2,62.4,57.0,7.17,7.12,4.45,6147
133282,0.54,Premium,D,SI2,63.0,60.0,5.19,5.16,3.26,1238
86933,1.5,Premium,I,VS2,61.7,57.0,7.23,7.17,4.44,10662
182118,0.27,Ideal,I,VS1,61.9,55.0,4.11,4.16,2.54,367
33897,0.52,Premium,G,SI1,62.3,56.0,5.15,5.18,3.22,1228
134033,1.2,Ideal,G,VS1,59.6,57.0,6.95,6.98,4.16,8712
187304,0.5,Ideal,G,VS1,61.4,56.0,5.13,5.11,3.15,1656
76218,1.01,Very Good,G,VS2,63.1,60.0,6.36,6.31,4.0,5702
176276,0.9,Ideal,E,SI1,62.1,57.0,6.14,6.21,3.84,4763
179784,0.54,Ideal,E,VS1,61.6,56.0,5.21,5.25,3.22,2039
84580,0.52,Ideal,D,SI1,62.7,57.0,5.11,5.13,3.21,1722
169522,0.3,Ideal,H,SI2,60.9,56.0,4.33,4.36,2.65,420
98968,0.41,Ideal,E,VS1,60.9,57.0,4.82,4.85,2.95,1079
66091,2.25,Ideal,H,SI2,61.5,57.0,8.36,8.43,5.15,17986
78098,1.01,Ideal,E,SI2,60.8,57.0,6.46,6.5,3.94,4468
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
22924,0.33,Ideal,F,VVS1,61.3,56.0,4.47,4.5,2.75,955
167290,0.71,Ideal,I,IF,61.5,56.0,5.74,5.77,3.54,2925
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
39169,1.06,Ideal,E,VS2,61.0,57.0,6.55,6.58,4.01,7234
45945,1.0,Premium,D,SI2,61.6,62.0,6.4,6.35,3.91,4095
4548,1.1,Very Good,D,SI2,63.2,56.0,6.55,6.58,4.15,5027
154137,1.01,Premium,H,VS2,59.9,58.0,6.55,6.47,3.9,5112
146842,1.15,Premium,G,SI2,62.0,58.0,6.73,6.76,4.18,4783
64053,0.31,Ideal,F,VVS1,62.1,56.0,4.32,4.36,2.7,815
68155,0.3,Premium,H,VVS1,61.9,59.0,4.33,4.29,2.67,878
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
153083,1.01,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4504
110595,0.71,Very Good,E,VS2,63.1,59.0,5.67,5.69,3.59,3421
51388,1.1,Premium,I,VS1,60.5,58.0,6.68,6.71,4.05,5775
193038,0.5,Very Good,F,SI1,62.0,58.0,5.08,5.11,3.17,1330
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
70885,0.71,Ideal,I,SI2,61.6,57.0,5.69,5.74,3.52,2141
62159,0.31,Ideal,G,VS2,61.3,56.0,4.39,4.36,2.68,588
58281,0.3,Ideal,H,VS2,61.4,56.0,4.34,4.36,2.67,478
94171,0.51,Premium,G,VS2,62.0,54.0,5.17,5.05,3.15,1546
66988,1.01,Premium,G,VVS2,61.8,58.0,6.42,6.44,3.98,7911
93133,1.02,Ideal,F,SI2,62.8,57.0,6.44,6.41,4.03,4276
98119,0.32,Very Good,J,SI1,63.4,58.0,4.35,4.32,2.76,374
8234,0.6,Ideal,E,VS1,61.2,56.0,5.45,5.43,3.33,2032
166818,1.02,Premium,F,SI2,63.0,62.0,6.38,6.35,4.02,4238
120786,0.9,Good,E,SI2,63.6,59.0,6.05,6.14,3.88,3468
132912,0.4,Ideal,H,VVS1,61.1,54.0,4.84,4.82,2.95,1080
137318,0.38,Ideal,F,SI1,61.7,56.0,4.66,4.68,2.88,640
131321,1.0,Premium,E,VS1,62.1,58.0,6.38,6.41,3.97,7692
48722,0.57,Ideal,E,VS2,62.3,55.0,5.35,5.38,3.34,1841
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
33504,0.4,Ideal,G,SI1,62.6,57.0,4.73,4.7,2.95,942
122313,0.77,Ideal,E,VS1,61.9,56.0,5.85,5.9,3.64,3871
142798,1.02,Very Good,F,VS1,63.7,56.0,6.35,6.38,4.06,7090
60845,1.51,Premium,H,VS2,62.3,57.0,7.33,7.27,4.55,10685
34381,1.04,Ideal,H,SI1,62.0,57.0,6.51,6.47,4.02,4536
138265,1.02,Ideal,G,VS2,62.1,56.0,6.43,6.46,4.0,5958
161671,0.3,Very Good,D,VVS2,62.8,59.0,4.26,4.28,2.68,727
88455,0.52,Ideal,F,SI1,61.8,57.0,5.14,5.18,3.19,1346
120856,0.55,Ideal,E,SI1,61.6,56.0,5.26,5.3,3.25,1608
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
86356,0.3,Good,F,VS2,63.2,58.0,4.28,4.24,2.7,605
187995,0.33,Ideal,D,VS2,62.4,57.0,4.47,4.44,2.98,1002
169452,1.05,Fair,G,SI2,65.3,60.0,6.33,6.27,4.12,3312
159491,0.42,Ideal,G,SI1,61.7,55.0,4.81,4.83,2.97,923
113996,1.21,Ideal,H,SI1,61.9,57.0,6.84,6.83,4.23,5861
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
47851,1.04,Ideal,H,SI2,62.1,58.0,6.46,6.5,4.02,3881
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
20142,1.54,Premium,I,SI2,59.5,59.0,7.53,7.46,4.47,7554
82612,0.72,Ideal,F,VS2,62.1,55.0,5.75,5.78,3.57,3126
124369,0.32,Ideal,H,VVS2,62.4,55.0,4.37,4.39,2.73,645
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680
118847,0.9,Very Good,G,SI2,61.6,60.0,6.18,6.22,3.82,3114
108379,0.31,Ideal,H,VS2,61.3,56.0,4.41,4.4,2.7,504
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
174519,1.31,Premium,H,VS2,62.7,58.0,6.95,7.03,4.38,7508
86225,0.56,Ideal,F,SI2,60.2,57.0,5.38,5.41,3.24,1111
19573,0.31,Ideal,E,VS2,60.8,57.0,4.37,4.39,2.66,680
151052,2.03,Ideal,F,SI2,60.0,57.0,8.16,8.26,4.96,18795
6099,0.72,Ideal,E,SI2,61.8,55.0,5.73,5.76,3.55,2406
133771,0.56,Ideal,D,VS2,61.0,55.0,5.3,5.37,3.25,1953
36571,2.31,Ideal,I,VS2,62.4,55.0,8.49,8.45,5.29,18780
114029,0.5,Very Good,G,VS2,60.9,56.0,5.09,5.15,3.12,1332
121423,0.32,Ideal,G,VS2,61.2,56.0,4.42,4.45,2.71,561
9591,1.04,Premium,F,SI2,62.1,58.0,6.53,6.46,4.04,4078
120820,0.35,Premium,E,VS2,62.1,58.0,4.53,4.49,2.8,767
26437,0.42,Ideal,D,VS1,62.5,56.0,4.77,4.81,2.99,790
60231,0.3,Ideal,D,VS2,62.1,57.0,4.3,4.32,2.68,710
176730,1.01,Premium,G,VS2,61.6,58.0,6.49,6.46,3.98,6071
47337,0.38,Ideal,E,VVS2,61.1,56.0,4.68,4.64,2.85,987
37549,0.9,Ideal,F,SI2,61.4,56.0,6.19,6.23,3.81,3568
139749,0.71,Ideal,I,VVS2,61.9,55.0,5.73,5.76,3.56,2559
93871,0.32,Ideal,H,VS2,61.8,57.0,4.37,4.39,2.7,505
98999,0.31,Ideal,D,VS2,61.5,56.0,4.36,4.36,2.68,734
48950,0.26,Good,H,VVS2,63.5,55.0,4.06,4.03,2.58,565
99722,0.31,Premium,G,VS1,61.6,58.0,4.32,4.36,2.67,625
30936,2.01,Ideal,I,VS2,62.1,57.0,8.04,7.99,4.99,17889
76418,1.0,Very Good,H,VS1,63.2,58.0,6.39,6.35,4.02,5195
24945,0.33,Ideal,I,VVS2,62.6,55.0,4.39,4.37,2.74,743
95427,0.54,Premium,F,SI1,61.5,58.0,5.22,5.26,3.21,1374
113066,1.02,Ideal,G,VS2,62.2,57.0,6.47,6.43,4.01,5988
139498,0.52,Ideal,D,VS2,62.1,57.0,5.16,5.13,3.19,1657
107807,0.3,Very Good,J,VVS2,63.5,59.0,4.27,4.23,2.7,438
21535,0.58,Ideal,E,SI1,62.3,56.0,5.36,5.32,3.33,1784
29717,1.02,Premium,F,VS2,60.9,59.0,6.51,6.54,3.97,6093
45950,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1656
20691,0.32,Ideal,G,VS1,60.8,56.0,4.43,4.45,2.7,828
191917,0.51,Ideal,G,SI1,61.1,56.0,5.19,5.16,3.16,1435
189693,0.53,Ideal,E,SI1,62.0,56.0,5.2,5.22,3.23,1577
165473,1.0,Very Good,G,VS2,59.8,54.0,6.47,6.55,3.89,5477
13966,0.73,Premium,E,VS1,61.5,58.0,5.76,5.8,3.56,3311
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
51542,1.0,Premium,H,VS2,62.7,58.0,6.38,6.32,3.98,3819
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
104415,0.3,Very Good,G,VS2,63.1,58.0,4.29,4.26,2.7,630
69029,0.92,Very Good,J,VS2,62.4,59.0,6.17,6.22,3.87,3246
21200,0.56,Ideal,F,VS2,62.3,55.0,5.29,5.24,3.28,1814
114231,1.22,Very Good,G,SI1,62.2,59.0,6.84,6.82,4.24,7655
68200,0.32,Ideal,E,VS1,62.6,55.0,4.35,4.31,2.71,1013
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
120989,0.3,Premium,I,SI1,62.0,59.0,4.32,4.25,2.66,506
144541,0.35,Premium,G,IF,61.1,58.0,4.52,4.56,2.76,863
106507,0.32,Ideal,E,VVS1,61.3,57.0,4.4,4.43,2.71,984
43333,0.57,Good,F,VS2,61.0,61.0,5.36,5.38,3.28,1680
183158,0.44,Very Good,G,SI1,63.1,58.0,4.8,4.78,3.03,990
144312,0.5,Very Good,H,IF,62.7,56.0,5.02,5.05,3.15,1920
95736,1.01,Very Good,E,VS2,62.8,54.0,6.39,6.41,4.01,7357
54041,0.9,Very Good,D,SI2,60.1,58.0,6.27,6.33,3.77,3950
183868,0.32,Premium,E,VVS2,62.6,58.0,4.41,4.38,2.75,1080
125927,0.71,Premium,E,SI2,59.9,60.0,5.72,5.76,3.43,2274
100200,1.03,Very Good,E,SI2,63.5,59.0,6.36,6.33,4.02,4414
109002,1.52,Ideal,D,SI1,62.0,55.0,7.36,7.43,4.58,13187
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55,2896
83076,0.33,Premium,G,VVS1,60.1,59.0,4.52,4.55,2.73,1114
114314,0.31,Ideal,D,VS2,61.5,54.0,4.42,4.39,2.71,942
39714,1.01,Ideal,G,VS2,61.2,57.0,6.44,6.47,3.96,6559
44155,0.31,Premium,F,VS2,61.2,58.0,4.37,4.33,2.67,802
35314,0.42,Ideal,G,VS1,60.7,56.0,4.88,4.83,2.95,984
163491,0.31,Good,J,SI2,63.2,58.0,4.34,4.35,2.75,335
725,2.03,Ideal,H,SI2,62.1,57.0,8.14,8.06,5.03,12631
51092,0.55,Ideal,G,VS2,62.0,53.0,5.23,5.26,3.25,1580
142363,1.5,Premium,F,SI1,62.0,58.0,7.34,7.29,4.53,11794
49717,0.7,Premium,D,SI2,62.9,58.0,5.66,5.61,3.55,2026
118860,0.38,Ideal,F,VVS1,60.4,60.0,4.71,4.73,2.86,1086
122680,1.09,Ideal,H,VS2,61.3,56.0,6.63,6.6,4.06,5967
169326,0.31,Ideal,E,VVS2,62.5,53.0,4.32,4.35,2.71,642
55892,0.95,Ideal,H,SI2,62.4,57.0,6.25,6.27,3.91,3519
123851,0.37,Ideal,D,VVS2,61.5,56.0,4.63,4.65,2.85,971
73810,0.36,Ideal,H,VS2,61.8,56.0,4.57,4.61,2.84,587
8889,0.32,Premium,F,VS2,60.9,58.0,4.42,4.46,2.7,645
63342,0.3,Ideal,D,VVS1,61.8,56.0,4.33,4.3,2.67,1067
103104,1.04,Ideal,G,VS2,61.3,57.0,6.55,6.5,4.0,6582
22866,0.9,Premium,G,VS1,59.6,60.0,6.31,6.28,3.75,4540
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
148258,0.41,Very Good,D,SI1,62.5,58.0,4.71,4.72,2.95,791
92062,1.01,Fair,F,SI2,64.6,57.0,6.32,6.26,4.03,3766
183765,0.33,Premium,E,VS2,60.9,58.0,4.47,4.45,2.71,723
14030,0.31,Ideal,F,VVS2,60.5,56.0,4.44,4.43,2.68,716
115441,1.61,Ideal,G,VS2,62.6,57.0,7.48,7.45,4.69,14027
107935,0.31,Ideal,F,VVS1,62.3,56.0,4.35,4.38,2.72,868
118758,0.71,Ideal,H,VVS1,61.5,56.0,5.73,5.76,3.53,3181
161920,1.01,Premium,F,SI2,61.3,59.0,6.43,6.4,3.93,3674
151283,0.3,Premium,I,VVS1,59.6,60.0,4.31,4.34,2.58,554
81074,0.3,Ideal,D,VS2,61.8,56.0,4.34,4.31,2.67,911
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
181748,1.2,Very Good,H,SI2,63.2,56.0,6.77,6.73,4.26,4688
139585,1.14,Very Good,H,SI2,60.4,58.0,6.71,6.79,4.09,4676
186382,0.73,Premium,E,SI1,61.9,56.0,5.78,5.75,3.57,2479
93483,0.52,Ideal,D,VS2,61.6,57.0,5.21,5.17,3.19,1881
166854,0.8,Premium,H,SI1,62.8,58.0,5.9,5.85,3.7,2201
111916,0.31,Ideal,H,IF,61.9,56.0,4.36,4.38,2.71,1041
51736,0.24,Ideal,H,VVS2,62.3,55.0,3.98,4.01,2.48,459
138594,0.46,Ideal,H,VS2,62.2,55.0,4.94,4.99,3.09,1427
132135,0.32,Ideal,E,VVS1,61.4,55.0,4.44,4.45,2.73,1778
125681,1.52,Premium,H,VS1,62.8,58.0,7.32,7.36,4.61,11817
130483,0.6,Premium,D,SI1,62.0,62.0,5.36,5.33,3.33,1580
55204,1.02,Ideal,G,VS2,61.1,57.0,6.52,6.49,3.98,6504
24678,0.41,Premium,G,VS2,61.3,58.0,4.77,4.74,2.91,1061
30752,0.72,Premium,H,VVS1,61.6,59.0,5.75,5.72,3.53,2919
68676,1.12,Very Good,H,SI1,61.3,59.0,6.69,6.72,4.11,4564
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
91965,0.91,Premium,G,SI2,58.0,62.0,6.44,6.35,3.72,3249
55592,1.54,Ideal,G,SI2,61.1,56.0,7.45,7.48,4.55,2781
49613,0.35,Ideal,E,VS1,62.7,57.0,4.49,4.45,2.81,739
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
161107,0.52,Ideal,H,VS1,62.0,55.0,5.17,5.2,3.21,1653
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
168374,0.71,Very Good,G,VS2,63.2,56.0,5.69,5.73,3.62,2010
35298,1.1,Ideal,G,SI1,62.0,56.0,6.65,6.58,4.1,5469
32754,0.34,Premium,D,SI1,62.9,58.0,4.48,4.45,2.81,732
174305,0.41,Premium,F,VVS2,61.4,59.0,4.77,4.79,2.93,1008
158324,1.11,Premium,G,SI2,61.2,59.0,6.66,6.62,4.05,5020
9802,2.01,Premium,I,VS2,61.2,59.0,8.12,8.06,4.98,17716
5249,1.12,Ideal,F,VS1,62.7,55.0,6.65,6.61,4.16,8092
86493,1.04,Premium,F,VS1,60.0,57.0,6.6,6.54,3.95,7777
58572,0.41,Ideal,G,VVS2,62.2,56.0,4.75,4.79,2.97,1007
96880,0.25,Ideal,F,VVS2,61.5,54.0,4.05,4.08,2.5,582
192205,0.7,Very Good,D,SI2,59.9,60.0,5.72,5.75,3.43,2352
58731,1.16,Ideal,G,SI2,61.7,57.0,6.77,6.71,4.15,4858
3490,0.29,Very Good,H,VS1,62.0,58.0,4.21,4.25,2.62,402
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
148485,0.3,Ideal,H,VS1,61.9,56.0,4.28,4.31,2.66,586
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
151409,1.02,Ideal,F,SI1,62.6,56.0,6.45,6.41,4.02,4989
18811,1.03,Good,G,SI2,63.7,58.0,6.32,6.41,4.05,4064
134891,0.33,Ideal,I,VVS2,62.1,55.0,4.43,4.46,2.76,743
69400,0.58,Premium,D,SI1,61.8,57.0,5.34,5.32,3.3,1569
44582,0.54,Ideal,E,VS2,62.6,57.0,5.23,5.17,3.25,1641
26188,1.09,Ideal,H,VS1,61.1,55.0,6.68,6.61,4.07,7161
169940,1.1,Premium,H,SI1,59.7,60.0,6.77,6.73,4.04,4771
61412,1.5,Ideal,J,VS1,62.9,57.0,7.31,7.27,4.58,7392
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
160611,1.14,Very Good,G,VS2,63.3,56.0,6.6,6.68,4.2,7340
24172,0.3,Ideal,J,SI2,61.6,57.0,4.28,4.32,2.65,351
98824,0.41,Ideal,I,SI1,61.6,57.0,4.79,4.75,2.93,876
110902,1.2,Very Good,I,VS2,62.8,61.0,6.79,6.71,4.23,5636
175650,0.31,Ideal,E,VS2,61.3,56.0,4.37,4.4,2.69,642
150959,1.59,Ideal,E,SI2,61.9,54.0,7.45,7.5,4.62,9089
56161,0.53,Ideal,H,SI2,60.6,56.0,5.28,5.24,3.19,1132
112841,0.31,Premium,G,VVS1,60.5,61.0,4.38,4.4,2.66,1046
146712,0.91,Very Good,F,SI2,58.9,60.0,6.32,6.36,3.72,3672
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
47828,2.01,Good,H,SI2,63.8,57.0,7.93,8.01,5.07,13993
47667,0.7,Ideal,D,VS2,60.7,57.0,5.72,5.77,3.49,3375
176719,0.38,Ideal,D,SI1,61.9,57.0,4.64,4.67,2.88,705
153361,1.53,Premium,G,SI1,62.0,58.0,7.47,7.39,4.61,11206
153871,0.31,Ideal,G,VVS2,61.4,57.0,4.37,4.4,2.69,687
76910,2.56,Premium,F,SI2,61.7,61.0,8.76,8.73,5.37,17746
119716,0.75,Premium,D,SI1,63.0,60.0,5.75,5.79,3.62,2714
99774,1.23,Very Good,I,SI1,62.3,57.0,6.77,6.84,4.24,5476
44023,0.7,Very Good,F,SI2,61.1,55.0,5.73,5.76,3.51,1748
52414,1.56,Ideal,I,VS2,61.7,57.0,7.41,7.45,4.59,9424
106875,2.01,Very Good,J,SI2,62.8,58.0,8.03,8.09,5.06,12592
176196,0.41,Ideal,E,VS1,62.1,55.0,4.78,4.81,2.98,1177
160148,0.36,Ideal,E,SI1,61.8,55.0,4.58,4.6,2.84,644
48391,1.01,Good,G,SI2,64.3,54.0,6.31,6.34,4.04,5002
167487,1.07,Ideal,G,VS2,61.5,56.0,6.58,6.61,4.06,6616
175141,1.0,Fair,G,SI2,65.8,56.0,6.29,6.21,4.09,3507
30932,1.53,Premium,G,SI1,61.6,58.0,7.41,7.45,4.58,9498
34683,0.32,Ideal,G,VS2,61.8,55.0,4.39,4.41,2.72,672
162917,0.9,Ideal,H,VS2,61.7,57.0,6.2,6.24,3.84,4389
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
26776,0.27,Ideal,G,VVS2,62.1,55.0,4.16,4.19,2.6,575
7506,1.01,Very Good,H,VS1,62.4,60.0,6.18,6.22,3.86,5280
114492,0.8,Ideal,H,SI1,61.1,56.0,5.93,6.0,3.63,2770
163214,0.41,Ideal,E,SI1,61.8,55.0,4.78,4.76,2.95,941
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
38980,0.5,Ideal,E,VS2,61.6,55.0,5.11,5.09,3.15,1634
90832,0.31,Ideal,F,VS2,62.7,57.0,4.28,4.33,2.7,686
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
89427,1.24,Ideal,F,VS2,61.5,57.0,6.92,6.86,4.24,9012
29126,1.05,Good,F,SI1,63.7,56.0,6.42,6.46,4.09,4563
8169,2.04,Very Good,J,VS1,62.8,60.0,8.03,8.06,5.05,16353
144526,1.25,Premium,G,VS2,62.1,58.0,6.86,6.92,4.28,7375
23829,0.76,Ideal,F,VS2,61.8,57.0,5.83,5.87,3.61,2833
88934,0.51,Ideal,G,VVS1,62.3,57.0,5.1,5.13,3.2,1888
41790,1.01,Premium,F,SI1,63.0,59.0,6.39,6.33,4.01,5581
