id,carat,cut,color,clarity,depth,table,x,y,z,price
184959,0.9,Premium,F,SI2,60.6,62.0,6.26,6.19,3.77,3530
104071,0.34,Ideal,G,VS1,61.7,56.0,4.48,4.47,2.76,616
184529,1.01,Premium,F,SI2,60.8,58.0,6.47,6.42,3.91,4274
191484,0.7,Very Good,E,VS2,62.2,55.0,5.68,5.71,3.54,3012
2970,0.74,Ideal,G,VS2,61.8,57.0,5.84,5.87,3.61,2956
44851,1.08,Ideal,H,SI1,59.4,57.0,6.73,6.65,3.99,5306
96601,0.7,Very Good,F,SI1,63.4,58.0,5.57,5.62,3.55,2422
96322,0.55,Ideal,I,VS1,62.5,57.0,5.26,5.23,3.28,1449
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
33807,1.2,Very Good,D,SI2,62.9,58.0,6.75,6.79,4.25,6344
40723,0.42,Ideal,D,VS1,61.1,57.0,4.85,4.81,2.96,1214
138825,0.51,Ideal,G,VS1,61.7,55.0,5.13,5.17,3.18,1781
124113,0.32,Ideal,F,VS2,62.0,56.0,4.36,4.38,2.71,645
43930,0.43,Ideal,F,VS1,61.6,57.0,4.86,4.83,2.98,1240
63456,1.2,Premium,G,SI2,60.7,59.0,6.87,6.82,4.16,4160
118433,0.72,Ideal,G,SI1,61.9,55.0,5.74,5.78,3.56,2538
65363,1.22,Premium,F,VVS2,62.1,58.0,6.88,6.83,4.26,10982
127275,0.91,Ideal,F,SI2,62.2,56.0,6.19,6.22,3.85,3415
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
139538,0.53,Good,F,VS2,63.7,54.0,5.11,5.15,3.27,1444
43896,1.22,Good,G,VS2,63.6,56.0,6.78,6.74,4.29,6987
133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
130732,0.38,Premium,G,VS2,60.5,58.0,4.66,4.7,2.84,1061
178698,0.54,Ideal,G,VS2,62.5,55.0,5.22,5.25,3.27,1422
40557,0.71,Ideal,D,SI1,62.2,57.0,5.76,5.69,3.56,3192
40628,2.01,Premium,G,SI2,61.7,59.0,8.13,8.1,5.01,18574
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
38964,2.04,Ideal,G,SI2,62.6,55.0,8.12,8.17,5.1,18178
13814,1.27,Very Good,I,SI1,62.0,56.0,6.88,6.95,4.28,5904
27943,1.56,Ideal,I,VS1,59.9,57.0,7.55,7.53,4.55,10685
41969,0.93,Very Good,H,SI1,63.5,57.0,6.17,6.12,3.89,3328
82538,0.91,Very Good,F,SI2,62.4,57.0,6.13,6.19,3.84,3883
106661,1.22,Ideal,H,SI1,62.0,55.0,6.85,6.91,4.26,6472
69545,0.32,Very Good,F,VVS2,60.0,63.0,4.43,4.38,2.65,829
67244,0.9,Good,G,SI1,63.5,58.0,6.13,6.09,3.89,3777
81384,0.36,Premium,E,VS1,61.9,58.0,4.52,4.55,2.81,681
95459,0.73,Ideal,D,VS2,60.8,57.0,5.91,5.83,3.55,3073
83228,0.32,Ideal,D,SI1,60.9,56.0,4.46,4.48,2.72,589
68790,1.35,Ideal,G,SI1,62.7,54.0,7.04,7.08,4.42,8974
157054,1.03,Ideal,H,SI1,62.0,56.0,6.48,6.52,4.03,5174
148474,0.58,Very Good,E,VS2,62.2,56.0,5.32,5.35,3.33,1791
75219,2.18,Premium,H,SI1,62.1,58.0,8.31,8.26,5.13,14220
88537,2.01,Very Good,E,SI2,63.5,60.0,7.93,7.91,5.05,15619
102794,1.0,Very Good,E,SI2,63.1,56.0,6.39,6.33,4.01,4132
70806,0.36,Ideal,H,SI2,61.2,57.0,4.56,4.59,2.8,534
78239,0.34,Ideal,E,VVS2,60.9,56.0,4.5,4.54,2.75,837
75997,0.53,Ideal,G,VS1,61.7,55.0,5.19,5.24,3.22,1819
72565,0.51,Premium,E,SI1,60.7,58.0,5.2,5.16,3.15,1625
25268,0.51,Good,E,VS1,62.5,61.0,5.08,5.12,3.19,1697
156011,1.02,Premium,F,VS2,62.6,59.0,6.43,6.39,4.0,6290
167455,1.0,Very Good,H,VS2,61.4,56.0,6.45,6.42,3.95,5001
137587,0.31,Premium,D,VS2,62.1,58.0,4.35,4.31,2.69,942
127406,1.04,Premium,E,SI2,60.9,60.0,6.56,6.51,3.98,4532
11897,0.54,Ideal,G,SI1,61.6,55.0,5.23,5.28,3.24,1343
82547,1.5,Premium,F,SI1,62.6,59.0,7.27,7.22,4.53,10945
59721,0.33,Very Good,G,VVS2,61.2,55.0,4.45,4.49,2.73,754
83033,0.5,Premium,E,VS2,62.7,60.0,5.07,5.03,3.17,1624
106412,0.4,Good,D,SI1,63.6,56.0,4.67,4.7,2.98,653
159307,0.7,Fair,F,VS2,67.5,58.0,5.6,5.52,3.73,2696
55315,1.5,Ideal,G,VS2,61.5,55.0,7.34,7.36,4.52,14027
173467,1.04,Ideal,F,SI2,61.8,58.0,6.52,6.49,4.02,4766
102147,2.01,Premium,H,SI2,59.6,62.0,8.24,8.2,4.89,16807
22693,1.0,Very Good,G,VS2,63.2,58.0,6.29,6.25,3.96,5450
14433,1.01,Premium,D,SI2,60.9,59.0,6.47,6.41,3.92,4588
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
189161,0.3,Ideal,H,VVS1,62.2,55.0,4.32,4.35,2.69,665
34674,0.28,Ideal,E,VVS1,61.3,56.0,4.26,4.23,2.61,769
145047,1.01,Good,D,SI1,63.9,58.0,6.26,6.3,4.02,5779
100064,0.9,Ideal,F,SI1,62.3,56.0,6.18,6.16,3.85,4678
121592,0.71,Very Good,G,SI2,60.6,63.0,5.78,5.73,3.49,2129
96397,1.54,Very Good,H,SI1,61.1,57.0,7.45,7.48,4.57,10984
56591,1.53,Premium,F,VS1,59.3,59.0,7.52,7.49,4.47,15498
76240,0.56,Ideal,G,VS1,61.2,56.0,5.3,5.32,3.25,1892
83124,0.31,Premium,E,VVS1,61.8,58.0,4.35,4.39,2.7,1040
125351,0.32,Ideal,E,VS2,62.1,54.0,4.42,4.4,2.74,900
44377,2.02,Ideal,I,SI1,61.8,58.0,8.13,8.16,5.02,15785
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
71458,0.3,Ideal,D,SI1,61.2,55.0,4.31,4.34,2.65,552
91921,0.9,Good,G,SI1,63.3,60.0,6.12,6.09,3.86,3360
141792,1.0,Good,E,SI1,63.7,58.0,6.41,6.35,4.07,4964
44977,0.38,Ideal,E,VS1,61.9,54.2,4.63,4.66,2.88,955
176578,0.7,Good,E,SI1,64.2,58.0,5.56,5.58,3.56,2394
40104,0.72,Ideal,F,VS1,60.8,57.0,5.78,5.81,3.53,3790
174941,1.02,Ideal,F,SI2,61.8,56.0,6.51,6.56,4.03,4269
38316,0.32,Premium,D,SI2,61.4,60.0,4.35,4.37,2.68,477
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
42898,0.35,Ideal,D,SI1,61.6,55.0,4.5,4.54,2.78,909
174403,0.32,Ideal,H,IF,61.5,55.0,4.41,4.45,2.72,861
51223,0.53,Ideal,G,VS1,61.4,57.0,5.25,5.16,3.2,1792
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
119914,0.41,Premium,E,VS2,62.0,58.0,4.74,4.78,2.95,935
88567,0.33,Ideal,G,VS2,61.3,56.0,4.41,4.43,2.71,579
57285,1.01,Good,I,VS2,63.5,55.0,6.29,6.34,4.02,4995
165469,1.1,Premium,H,SI2,62.3,56.0,6.63,6.56,4.1,4138
39648,1.52,Premium,F,SI1,61.8,59.0,7.35,7.3,4.53,10138
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
95150,0.3,Ideal,G,VVS2,62.4,55.0,4.3,4.32,2.69,778
22933,1.7,Premium,H,SI2,62.6,59.0,7.54,7.56,4.73,8220
118051,1.5,Very Good,G,SI2,62.8,56.0,7.23,7.26,4.56,7550
176833,0.37,Very Good,G,SI1,61.1,57.0,4.63,4.65,2.83,539
47782,0.3,Ideal,H,VS1,61.6,56.0,4.27,4.31,2.64,539
85453,0.26,Ideal,H,IF,62.8,58.0,4.07,4.09,2.56,565
41795,1.58,Ideal,F,VS2,61.0,57.0,7.52,7.55,4.59,15465
67539,0.33,Ideal,F,VS2,61.1,55.0,4.48,4.45,2.73,928
179239,0.41,Ideal,G,VS2,62.4,55.0,4.75,4.77,2.97,789
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
77278,0.51,Ideal,E,SI1,61.5,55.0,5.15,5.17,3.18,1437
76609,0.43,Premium,H,SI1,62.6,58.0,4.83,4.78,3.01,874
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
45379,1.64,Premium,F,VS1,61.7,58.0,7.53,7.59,4.67,16657
84256,0.5,Good,F,SI1,61.9,65.0,5.05,5.08,3.13,1265
94774,0.3,Ideal,F,IF,61.3,56.0,4.32,4.34,2.66,914
68866,1.04,Ideal,F,VS2,61.6,56.0,6.51,6.54,4.02,5936
10123,0.32,Premium,I,VS2,61.7,59.0,4.4,4.38,2.71,530
147905,0.52,Ideal,D,VS2,61.4,56.0,5.16,5.13,3.16,2030
8326,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,3397
99587,0.41,Premium,E,VS1,61.7,59.0,4.78,4.8,2.96,1079
43478,0.35,Ideal,H,IF,60.9,56.0,4.6,4.61,2.8,1069
57202,0.39,Ideal,F,VS2,61.3,56.0,4.7,4.73,2.89,985
41611,1.12,Good,H,SI1,64.0,57.0,6.52,6.63,4.22,5637
148740,1.01,Ideal,G,VS1,62.0,56.0,6.41,6.45,3.99,6698
26446,0.33,Ideal,G,VS1,61.9,55.0,4.48,4.51,2.78,754
17672,0.5,Ideal,F,SI1,61.1,57.0,5.11,5.13,3.13,1385
64199,1.06,Ideal,D,SI1,58.3,58.0,6.66,6.72,3.92,5778
173160,1.01,Very Good,F,SI2,63.3,56.0,6.35,6.39,4.03,3696
82419,1.53,Ideal,G,VS1,61.8,54.0,7.39,7.43,4.57,14171
137833,0.4,Good,G,SI1,63.7,57.0,4.69,4.66,2.98,696
616,1.52,Premium,F,SI1,62.0,58.0,7.43,7.36,4.59,10181
62385,0.51,Ideal,G,VS1,62.1,56.0,5.1,5.14,3.18,1656
173466,1.3,Premium,H,SI1,59.2,59.0,7.15,7.12,4.19,4973
145661,0.3,Ideal,H,IF,62.0,56.0,4.32,4.29,2.67,1013
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
7537,0.5,Premium,G,SI2,62.6,58.0,5.06,5.09,3.18,1120
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
100961,0.91,Very Good,H,VS1,63.1,60.0,6.07,6.12,3.84,4463
34125,0.34,Ideal,H,VVS2,61.8,56.0,4.49,4.52,2.78,695
43153,0.4,Ideal,I,VVS2,61.6,57.0,4.73,4.78,2.93,832
84699,0.33,Ideal,I,SI1,61.5,55.0,4.45,4.48,2.74,468
78958,0.51,Ideal,D,SI1,61.9,57.0,5.1,5.14,3.17,1600
145535,1.01,Very Good,F,VS2,61.7,59.0,6.42,6.47,3.99,6484
70258,2.04,Premium,H,SI2,62.8,59.0,8.07,8.03,5.05,13600
5745,0.41,Premium,E,VS2,61.5,59.0,4.75,4.78,2.93,1069
14696,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.22,3.21,1375
146574,0.33,Premium,G,VS1,61.9,59.0,4.41,4.44,2.74,666
173715,0.34,Ideal,D,VS1,61.3,57.0,4.48,4.52,2.76,967
70876,0.3,Very Good,E,VS2,63.1,56.0,4.29,4.31,2.71,658
51087,0.33,Ideal,G,VS2,62.4,55.0,4.41,4.44,2.76,579
118716,0.9,Premium,F,SI2,62.2,59.0,6.17,6.14,3.83,3816
65671,0.3,Very Good,G,VVS1,62.9,58.0,4.24,4.27,2.68,789
186003,0.31,Premium,G,VS1,62.4,58.0,4.3,4.36,2.7,625
1692,0.78,Ideal,F,SI2,61.8,54.0,5.93,5.97,3.67,2440
99271,1.15,Premium,H,SI1,62.6,56.0,6.7,6.65,4.18,6052
108322,0.4,Premium,I,VVS1,62.6,58.0,4.69,4.65,2.94,1080
128279,1.01,Premium,G,VS1,62.6,59.0,6.34,6.39,3.98,6726
192554,1.05,Very Good,E,SI2,63.2,59.0,6.41,6.43,4.05,4412
129852,1.5,Premium,J,VS2,60.9,59.0,7.33,7.31,4.46,7358
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
139533,0.52,Ideal,I,SI1,61.9,56.0,5.18,5.16,3.2,1125
74836,0.51,Ideal,D,SI1,61.3,56.0,5.12,5.18,3.16,1415
38871,0.51,Very Good,G,SI2,62.9,57.0,5.06,5.09,3.19,1100
180852,1.27,Premium,H,SI1,61.2,56.0,7.02,6.93,4.28,5885
42932,0.56,Ideal,J,IF,60.6,55.0,5.34,5.37,3.25,1609
160531,0.7,Ideal,G,VVS2,61.3,56.0,5.74,5.78,3.53,3183
71342,0.7,Ideal,G,VS1,61.6,57.0,5.72,5.68,3.51,2724
50509,0.41,Very Good,E,VVS2,60.9,56.0,4.84,4.85,2.96,1293
175897,0.56,Ideal,H,VS2,61.8,54.0,5.31,5.34,3.28,1441
46662,1.01,Premium,F,SI1,60.8,61.0,6.47,6.51,3.95,5259
175342,2.0,Premium,I,VS2,60.9,60.0,8.09,8.0,4.92,15934
2950,0.36,Ideal,H,VVS1,61.8,57.0,4.54,4.58,2.81,821
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
161279,1.03,Ideal,E,SI1,61.3,57.0,6.47,6.5,3.97,5096
126383,1.54,Premium,J,VS1,61.5,59.0,7.37,7.4,4.54,8576
123259,0.9,Ideal,H,SI2,62.2,57.0,6.16,6.13,3.83,3295
31206,1.02,Ideal,G,VS2,62.4,54.5,6.45,6.44,4.02,6204
134922,0.34,Ideal,E,VS1,62.4,57.0,4.49,4.46,2.79,979
126013,0.6,Premium,G,VVS2,60.8,60.0,5.43,5.4,3.29,2178
11997,1.01,Premium,G,VS2,60.5,60.0,6.53,6.49,3.94,6084
112558,0.56,Ideal,G,SI2,61.8,57.0,5.31,5.29,3.27,1173
39859,0.32,Premium,G,SI1,62.2,58.0,4.41,4.45,2.74,473
168587,0.32,Premium,D,VS2,61.8,59.0,4.39,4.41,2.72,972
95125,0.41,Very Good,I,IF,63.1,57.0,4.74,4.77,3.0,1079
66107,1.01,Very Good,E,VS2,62.8,60.0,6.33,6.38,3.99,6779
188598,1.01,Good,F,SI1,63.7,59.0,6.34,6.37,4.04,4844
131563,1.06,Premium,E,SI1,61.7,58.0,6.6,6.53,4.04,5652
63135,0.31,Ideal,G,IF,61.7,56.0,4.38,4.41,2.71,871
103546,1.2,Ideal,H,VS2,61.3,56.0,6.88,6.81,4.19,6653
74326,1.4,Very Good,H,SI1,62.1,56.0,7.21,7.16,4.47,8778
166841,1.59,Premium,H,SI1,60.1,58.0,7.59,7.55,4.55,11489
24479,0.33,Ideal,H,VVS2,61.4,57.0,4.48,4.45,2.74,666
126953,0.27,Good,E,VVS2,58.8,62.0,4.24,4.29,2.53,622
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
183484,1.01,Very Good,G,VS1,63.1,59.0,6.34,6.39,4.02,6623
188018,0.7,Ideal,F,VS2,62.4,57.0,5.62,5.68,3.52,2323
44170,0.33,Premium,I,VS1,62.4,58.0,4.43,4.41,2.76,668
4405,0.54,Ideal,G,VS1,61.8,56.0,5.23,5.26,3.24,1695
44926,0.81,Ideal,E,SI1,62.1,56.0,5.96,5.99,3.71,4695
113652,1.57,Very Good,G,VS2,60.0,59.0,7.56,7.62,4.54,18691
186689,0.59,Very Good,E,SI2,60.4,59.0,5.41,5.43,3.27,1314
104613,0.51,Ideal,D,SI1,61.8,56.0,5.18,5.15,3.19,1569
137177,0.98,Premium,F,SI2,62.6,57.0,6.34,6.3,3.96,3749
49971,0.56,Ideal,D,SI2,61.9,57.0,5.31,5.27,3.28,2018
12125,1.2,Very Good,G,IF,63.1,57.0,6.73,6.66,4.25,13884
130755,0.34,Premium,F,VS1,61.6,59.0,4.45,4.48,2.75,745
9371,1.0,Very Good,F,SI1,63.0,54.0,6.36,6.41,4.02,4469
124391,0.26,Very Good,H,VVS2,63.2,56.0,4.08,4.05,2.57,434
188048,0.3,Very Good,J,VS2,61.4,60.0,4.25,4.28,2.62,394
177141,0.41,Very Good,G,SI2,62.7,55.0,4.75,4.78,2.99,625
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
135046,0.33,Ideal,H,SI2,62.1,54.0,4.49,4.47,2.78,367
145559,0.54,Good,G,VS2,63.3,56.0,5.11,5.14,3.25,1640
28663,2.01,Very Good,J,SI1,62.5,59.0,8.05,7.97,5.01,13047
18756,0.42,Premium,E,SI1,61.9,59.0,4.84,4.79,2.98,773
158404,1.09,Ideal,J,SI2,62.1,56.0,6.56,6.63,4.1,4202
146922,0.32,Very Good,I,VS2,60.7,61.0,4.36,4.4,2.66,449
32950,1.33,Good,F,SI1,64.0,57.0,7.01,6.93,4.46,7190
84571,0.58,Premium,F,SI2,61.2,58.0,5.35,5.33,3.26,1172
73542,0.7,Very Good,G,VS2,60.1,63.0,5.75,5.68,3.46,2142
64898,0.27,Good,F,VVS1,63.9,58.0,4.06,4.09,2.61,552
96125,0.32,Premium,G,VS1,61.0,59.0,4.44,4.41,2.7,828
20655,0.27,Very Good,F,VVS1,61.6,59.0,4.16,4.19,2.57,552
130340,1.01,Premium,G,VVS2,60.5,58.0,6.53,6.49,3.94,8010
49080,0.41,Ideal,F,VVS2,61.9,57.0,4.8,4.75,2.96,1115
132654,0.39,Ideal,G,VVS1,62.0,59.0,4.7,4.67,2.9,1030
120713,0.61,Ideal,F,VVS1,62.0,57.0,5.44,5.46,3.37,2770
172025,0.41,Premium,E,SI2,62.9,58.0,4.74,4.71,2.97,876
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
48041,1.0,Fair,D,SI1,64.9,54.0,6.2,6.13,3.99,5741
92352,0.4,Ideal,D,VS2,60.4,56.0,4.76,4.79,2.89,982
12569,1.59,Premium,I,SI2,61.9,58.0,7.51,7.42,4.62,7821
140226,0.42,Ideal,F,VVS1,62.0,55.0,4.82,4.79,2.98,1257
174667,0.4,Very Good,E,VVS2,61.1,61.0,4.74,4.77,2.9,1054
97907,0.47,Ideal,H,VS1,62.1,56.0,4.99,5.02,3.1,1232
3608,1.05,Premium,G,VVS1,62.0,58.0,6.56,6.51,4.05,8201
23980,0.52,Ideal,H,VS2,61.7,56.0,5.18,5.13,3.18,1438
138609,0.34,Ideal,E,VS1,60.7,57.0,4.55,4.53,2.76,830
62875,1.02,Premium,E,SI1,62.3,59.0,6.44,6.48,4.02,5759
115049,0.33,Ideal,D,VVS2,61.9,54.0,4.45,4.47,2.76,777
138956,0.78,Ideal,H,VS1,62.5,55.0,5.94,5.88,3.69,3475
65635,0.78,Ideal,E,SI2,62.1,57.0,5.86,5.92,3.66,2870
183983,0.3,Premium,H,SI1,62.2,61.0,4.29,4.26,2.66,540
151571,0.91,Very Good,H,SI2,63.5,58.0,6.07,6.1,3.87,4273
163770,1.24,Ideal,H,SI1,61.2,56.0,6.94,6.89,4.23,5914
140800,0.3,Premium,H,SI2,61.9,58.0,4.34,4.29,2.67,450
12107,0.92,Ideal,G,SI2,62.1,57.0,6.2,6.25,3.87,3201
105680,1.06,Ideal,G,VS1,60.9,56.0,6.59,6.64,4.03,7016
29852,1.05,Premium,G,VS2,62.5,59.0,6.48,6.45,4.05,6586
96043,0.48,Ideal,I,VS1,60.8,56.0,5.07,5.12,3.09,1286
114653,0.56,Ideal,D,VS2,62.4,56.0,5.29,5.25,3.29,1963
139953,0.39,Ideal,F,IF,61.3,56.0,4.72,4.75,2.9,1778
167681,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.96,1061
150952,0.52,Premium,D,VS2,61.3,58.0,5.16,5.09,3.14,1819
148369,0.32,Ideal,H,VVS1,62.0,55.0,4.38,4.41,2.73,730
144616,2.01,Very Good,I,SI2,59.7,59.0,8.15,8.11,4.87,11233
113419,0.9,Very Good,D,SI1,63.4,55.0,6.18,6.13,3.9,4227
45460,0.71,Premium,G,VS1,62.8,60.0,5.69,5.65,3.56,2728
21908,1.22,Ideal,H,VS1,60.9,57.0,6.89,6.92,4.2,8614
161072,1.5,Premium,F,SI1,62.8,59.0,7.24,7.28,4.56,11351
80557,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.2,3.2,1728
128673,0.51,Good,H,SI1,63.1,57.0,5.06,5.06,3.2,1167
89457,0.73,Ideal,G,VVS2,62.0,56.0,5.76,5.79,3.59,3303
15745,0.4,Premium,G,VVS1,61.8,58.0,4.77,4.74,2.94,1123
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
129357,1.01,Premium,G,SI1,60.2,58.0,6.51,6.56,3.93,5123
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
101762,0.51,Ideal,G,VVS2,61.3,57.0,5.18,5.14,3.16,1944
141842,2.01,Ideal,H,SI1,62.4,57.0,8.07,8.03,5.01,18062
56206,1.5,Very Good,E,VS2,60.8,60.0,7.33,7.35,4.46,13993
183873,0.56,Ideal,F,VS2,61.8,55.0,5.29,5.32,3.28,1787
75979,0.52,Ideal,E,SI2,62.3,57.0,5.13,5.16,3.2,1097
180288,1.23,Very Good,G,VVS2,61.3,56.0,6.88,6.92,4.23,8313
31561,2.0,Premium,E,SI2,61.4,58.0,8.15,8.07,5.02,15984
165805,0.4,Ideal,F,VS2,61.3,58.0,4.77,4.73,2.91,1059
146875,0.53,Ideal,G,VS2,61.3,57.0,5.21,5.24,3.21,1449
52596,0.31,Very Good,D,SI1,63.1,60.0,4.32,4.3,2.71,732
117605,1.2,Ideal,H,VVS2,62.3,54.0,6.79,6.74,4.22,8365
187418,0.53,Ideal,F,VS1,62.3,55.0,5.17,5.19,3.23,1908
86361,1.16,Ideal,H,SI2,62.3,57.0,6.67,6.72,4.17,4742
154545,1.31,Premium,F,SI2,62.9,58.0,6.95,6.88,4.35,6352
32439,0.77,Very Good,H,SI2,63.8,56.0,5.85,5.81,3.72,2334
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
58536,0.41,Ideal,D,VS2,62.3,57.0,4.75,4.79,2.97,1008
151883,0.58,Ideal,D,SI1,61.8,56.0,5.39,5.34,3.32,1749
156585,0.4,Ideal,G,SI1,62.9,56.0,4.74,4.71,2.97,855
152085,0.7,Premium,H,SI1,62.0,58.0,5.65,5.69,3.51,2155
94794,1.0,Very Good,F,VS1,62.2,58.0,6.37,6.44,3.99,6837
100899,0.41,Ideal,D,SI1,61.9,57.0,4.77,4.79,2.96,717
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
42,0.31,Ideal,H,VS2,61.6,54.0,4.35,4.38,2.69,523
57506,0.5,Good,F,VVS2,63.7,61.0,5.01,5.05,3.21,2003
24433,0.71,Premium,H,VS1,61.3,58.0,5.73,5.69,3.51,2572
90038,1.15,Very Good,I,SI1,62.6,55.0,6.61,6.66,4.16,5199
44206,0.37,Ideal,E,VS1,61.4,55.0,4.62,4.63,2.84,683
85542,0.41,Very Good,H,VVS1,61.3,61.0,4.76,4.76,2.92,979
178564,0.51,Ideal,E,VS1,61.3,56.0,5.13,5.16,3.15,1769
93909,1.26,Ideal,H,VS2,61.0,57.0,7.0,7.03,4.28,7744
160904,0.74,Ideal,E,VS1,61.5,57.0,5.8,5.84,3.58,3357
159701,1.01,Ideal,I,SI2,62.3,57.0,6.41,6.37,3.97,3299
53626,0.7,Good,E,SI2,63.9,59.0,5.59,5.56,3.56,2370
11312,1.53,Premium,I,VS2,62.9,59.0,7.37,7.3,4.62,9271
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
141846,0.58,Ideal,F,VS1,61.6,57.0,5.34,5.39,3.3,1641
59754,0.32,Good,D,SI1,63.5,55.0,4.36,4.38,2.77,589
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
131190,0.7,Ideal,D,VS1,62.4,55.0,5.67,5.64,3.53,3275
165683,0.41,Ideal,F,VVS2,61.8,57.0,4.79,4.76,2.95,1008
155047,0.51,Ideal,G,VVS2,61.2,57.0,5.15,5.18,3.16,1865
107651,0.3,Ideal,D,VS2,61.9,55.0,4.33,4.29,2.67,911
14467,0.41,Ideal,D,SI1,62.3,57.0,4.77,4.74,2.96,1030
140326,0.71,Ideal,E,SI1,62.5,55.0,5.7,5.74,3.57,2782
95181,0.26,Ideal,E,VVS2,61.8,58.0,4.1,4.13,2.54,599
16386,1.04,Very Good,E,SI2,63.3,55.0,6.44,6.5,4.09,4742
78643,0.52,Ideal,D,SI1,61.9,56.0,5.2,5.16,3.2,1631
91253,1.25,Very Good,H,SI1,62.2,57.0,6.92,6.86,4.29,5999
110776,0.51,Ideal,F,VS1,61.8,56.0,5.12,5.18,3.18,1885
174919,0.53,Ideal,E,VS2,61.7,54.0,5.23,5.26,3.23,1821
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
89182,0.9,Premium,G,SI2,62.4,58.0,6.13,6.16,3.84,3250
151076,0.3,Ideal,F,SI1,61.9,56.0,4.3,4.32,2.67,641
66669,0.73,Ideal,E,SI1,62.2,58.0,5.74,5.76,3.57,2752
169097,0.32,Ideal,H,VVS1,62.1,55.0,4.41,4.38,2.73,936
108183,1.53,Ideal,F,VS2,61.5,56.0,7.37,7.42,4.55,13512
41223,0.3,Premium,D,SI1,60.0,59.0,4.32,4.35,2.59,709
19599,1.61,Very Good,J,VVS2,62.4,58.0,7.45,7.48,4.64,9122
38600,1.09,Very Good,H,SI1,62.5,59.0,6.51,6.55,4.1,4960
155629,1.58,Premium,G,VS2,60.8,59.0,7.53,7.53,4.57,13298
40609,0.34,Very Good,G,VS1,62.6,57.0,4.45,4.47,2.79,686
101564,1.56,Ideal,F,SI1,62.7,56.0,7.35,7.31,4.59,12342
184550,0.91,Very Good,G,VS2,62.4,56.0,6.14,6.18,3.85,4540
115156,0.55,Ideal,H,SI1,61.0,57.0,5.28,5.29,3.22,1274
65034,0.35,Ideal,D,VS2,60.5,57.0,4.54,4.56,2.76,829
124804,0.8,Ideal,E,SI1,62.1,57.0,5.92,5.87,3.66,2858
123869,1.01,Ideal,F,VS1,60.6,56.0,6.53,6.48,3.94,7526
37666,1.53,Premium,G,VS2,62.9,58.0,7.31,7.35,4.6,11452
13076,0.3,Ideal,H,VS1,62.1,55.0,4.32,4.34,2.69,545
157080,0.3,Premium,H,SI1,60.7,59.0,4.35,4.33,2.64,554
10010,0.41,Ideal,G,VVS1,60.8,57.0,4.8,4.84,2.93,1076
128013,0.32,Ideal,H,VS2,61.7,55.0,4.44,4.48,2.75,505
24979,1.27,Very Good,F,VS2,62.1,58.0,6.94,6.88,4.29,8940
169693,0.82,Premium,F,SI2,61.3,61.0,6.04,6.07,3.7,3053
45700,0.5,Very Good,I,SI1,63.3,57.0,5.1,5.07,3.22,1100
125848,0.7,Very Good,F,SI1,63.2,55.0,5.62,5.67,3.57,2469
178009,1.05,Premium,G,VS2,62.5,60.0,6.49,6.46,4.05,6479
77202,0.9,Ideal,G,SI2,62.5,56.0,6.16,6.13,3.84,3710
3478,0.31,Ideal,F,VVS2,61.3,57.0,4.36,4.42,2.69,761
188522,0.76,Premium,E,VS2,60.6,58.0,5.95,5.9,3.59,3024
