id,carat,cut,color,clarity,depth,table,x,y,z,price
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
12198,1.51,Premium,J,VS1,61.1,58.0,7.36,7.32,4.49,7213
34667,1.0,Very Good,G,VS1,63.2,58.0,6.36,6.32,4.01,6597
184635,0.32,Ideal,F,VVS1,61.5,56.0,4.42,4.46,2.73,779
60158,0.71,Premium,E,SI1,61.4,59.0,5.68,5.77,3.52,2836
46964,0.41,Very Good,D,VS2,63.0,57.0,4.73,4.75,2.99,933
117466,1.06,Very Good,G,VS1,63.0,56.0,6.5,6.52,4.09,6492
14878,1.19,Ideal,G,SI1,62.3,57.0,6.78,6.81,4.23,6581
4803,0.82,Ideal,F,VS1,61.9,57.0,5.97,6.04,3.72,4221
179383,0.7,Fair,H,VS2,65.0,56.0,5.59,5.52,3.62,2294
18125,0.51,Ideal,D,VS2,61.9,57.0,5.14,5.11,3.17,1424
133549,1.0,Good,F,SI1,64.5,58.0,6.23,6.18,4.01,3750
173008,1.21,Ideal,G,VS2,61.9,56.0,6.88,6.83,4.23,8415
170304,0.42,Premium,E,VS2,62.2,59.0,4.8,4.73,2.96,984
126660,0.31,Premium,E,VS2,60.8,60.0,4.39,4.34,2.65,872
133555,0.3,Ideal,I,VS1,61.5,57.0,4.32,4.34,2.67,473
42686,0.46,Ideal,G,VVS2,61.1,57.0,4.97,5.01,3.05,1103
30486,1.0,Premium,F,SI1,62.7,59.0,6.33,6.41,3.99,4704
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
158871,0.28,Ideal,G,VS2,61.8,55.0,4.18,4.2,2.59,452
45504,0.42,Ideal,E,SI2,62.3,56.0,4.81,4.79,2.98,583
17584,1.0,Premium,G,SI1,61.9,57.0,6.43,6.39,3.97,4884
175404,1.1,Premium,G,SI2,60.9,62.0,6.75,6.71,4.1,3734
133867,0.31,Premium,G,VS1,61.5,57.0,4.38,4.35,2.69,802
111202,1.25,Ideal,F,SI1,60.1,57.0,6.97,7.02,4.21,7636
41458,1.51,Ideal,H,VS2,62.8,56.0,7.34,7.27,4.58,10927
81090,0.41,Ideal,E,VS1,61.9,57.0,4.77,4.81,2.96,1154
132829,0.91,Good,G,SI2,63.6,57.0,6.11,6.17,3.89,3380
8642,0.49,Ideal,F,VS1,61.5,55.0,5.09,5.11,3.14,1836
65346,1.19,Ideal,I,SI2,62.0,56.0,6.81,6.78,4.22,4929
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
153267,1.61,Ideal,G,VS1,61.7,56.0,7.54,7.51,4.65,14957
67217,0.26,Very Good,H,VVS2,61.8,56.0,4.06,4.11,2.52,469
102403,1.24,Ideal,G,VVS2,62.3,56.0,6.9,6.87,4.29,11322
160320,1.0,Premium,D,SI1,59.2,61.0,6.47,6.4,3.83,5908
78335,0.5,Premium,D,SI1,61.6,58.0,5.06,5.11,3.14,1436
54103,1.25,Ideal,I,VS1,61.6,57.0,6.91,6.85,4.24,6763
192825,0.54,Ideal,D,VS2,61.5,56.0,5.24,5.27,3.23,1963
177280,1.03,Ideal,E,SI2,62.0,55.0,6.48,6.46,4.01,5499
49592,0.78,Premium,E,VS2,61.4,58.0,5.97,5.93,3.64,3577
131818,0.71,Ideal,E,SI2,61.2,57.0,5.73,5.75,3.51,2518
44345,0.42,Ideal,G,VS2,62.4,57.0,4.81,4.77,2.99,1087
108869,1.2,Ideal,H,SI1,62.0,58.0,6.81,6.78,4.21,6033
90015,2.25,Premium,I,SI2,61.1,58.0,8.47,8.4,5.16,17887
95835,0.73,Very Good,E,VVS2,61.9,58.0,5.75,5.79,3.57,3827
17353,1.01,Very Good,G,SI1,63.4,60.0,6.36,6.32,4.02,4858
173673,0.3,Ideal,D,SI2,62.1,55.0,4.27,4.29,2.66,422
170305,0.39,Ideal,D,VS1,60.6,56.0,4.73,4.75,2.87,1104
32616,1.01,Fair,D,SI1,64.4,59.0,6.29,6.33,4.06,6546
109528,1.7,Ideal,E,SI2,62.3,55.0,7.67,7.6,4.75,11033
106675,1.51,Premium,G,VS2,62.9,59.0,7.31,7.36,4.61,10499
188683,0.3,Very Good,G,VVS2,62.3,56.0,4.32,4.35,2.7,684
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
153909,0.3,Ideal,F,IF,61.7,55.0,4.36,4.38,2.7,956
6416,1.08,Ideal,F,VS1,60.5,57.0,6.62,6.66,4.02,8265
187295,0.33,Ideal,D,VS2,61.2,56.0,4.43,4.44,2.71,932
173411,0.58,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.3,1963
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
93474,0.7,Premium,H,VS1,61.1,62.0,5.64,5.6,3.45,2329
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
138396,2.05,Premium,F,SI1,60.2,59.0,8.25,8.17,4.99,18236
43429,0.71,Ideal,F,SI1,60.9,57.0,5.71,5.74,3.48,2440
129679,1.5,Premium,E,SI2,62.2,60.0,7.29,7.26,4.54,11062
90162,0.54,Ideal,D,VS2,62.4,56.0,5.2,5.24,3.25,1966
136640,0.31,Ideal,D,SI2,62.1,54.0,4.36,4.33,2.7,593
101974,1.5,Ideal,I,VS1,62.2,57.0,7.31,7.25,4.53,9874
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
17972,0.72,Ideal,E,SI1,62.7,57.0,5.69,5.75,3.58,2676
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
52573,0.42,Ideal,G,VS1,62.3,57.0,4.77,4.8,2.98,943
178821,0.72,Ideal,G,VS1,61.1,56.0,5.82,5.87,3.56,2930
92645,1.13,Premium,E,I1,62.8,61.0,6.66,6.62,4.18,3276
38971,0.26,Ideal,H,VS1,61.6,55.0,4.1,4.14,2.54,426
189806,0.4,Ideal,H,VVS2,61.2,55.0,4.79,4.82,2.94,1125
1756,0.41,Ideal,F,VVS2,61.6,57.0,4.77,4.76,2.94,1115
112133,0.4,Premium,E,VS1,61.7,59.0,4.73,4.76,2.93,1105
131473,0.52,Very Good,E,SI1,63.4,55.0,5.09,5.12,3.23,1546
23944,0.3,Very Good,H,VVS2,62.4,55.0,4.27,4.32,2.68,606
107457,0.41,Very Good,D,VS2,63.0,58.0,4.69,4.71,2.96,853
51345,0.73,Ideal,F,SI2,62.0,56.0,5.76,5.8,3.58,2428
190128,0.55,Ideal,D,SI1,62.3,57.0,5.23,5.28,3.27,1769
113402,0.71,Fair,E,SI2,64.5,58.0,5.62,5.56,3.6,1994
66206,1.02,Very Good,D,SI2,61.6,59.0,6.42,6.46,3.97,5006
75530,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.33,2.67,754
42818,0.71,Ideal,G,SI1,61.4,56.0,5.76,5.77,3.54,2642
187646,2.1,Very Good,J,SI1,58.6,63.0,8.52,8.47,4.94,12244
135028,0.9,Very Good,G,SI2,60.5,61.0,6.14,6.19,3.74,3592
121063,0.37,Ideal,E,SI1,62.0,57.0,4.59,4.62,2.86,649
114660,1.01,Good,F,SI1,64.0,58.0,6.33,6.29,4.04,4107
23830,0.28,Ideal,H,VS1,61.6,55.0,4.23,4.25,2.61,514
32010,0.91,Very Good,H,VS1,63.0,61.0,6.07,6.15,3.85,3881
95499,1.01,Very Good,H,SI2,62.9,58.0,6.29,6.4,4.0,4256
165125,0.29,Ideal,D,VS2,60.8,55.0,4.28,4.31,2.61,635
36738,0.9,Ideal,I,VS2,62.3,56.0,6.23,6.19,3.88,3831
139681,0.32,Ideal,E,SI1,61.8,56.0,4.39,4.36,2.71,612
124181,0.7,Ideal,I,SI1,62.1,57.0,5.67,5.7,3.53,1902
182421,1.14,Ideal,G,VS1,62.4,56.0,6.64,6.77,4.19,8726
24758,0.5,Ideal,E,SI1,62.7,56.0,5.08,5.02,3.17,1437
142077,1.6,Premium,F,SI1,61.9,59.0,7.53,7.47,4.64,11868
124763,0.41,Good,G,SI1,63.6,56.0,4.68,4.72,2.99,739
112991,1.01,Very Good,G,SI2,63.3,56.0,6.35,6.4,4.03,4666
15606,0.42,Ideal,E,VS2,61.9,55.0,4.79,4.82,2.97,958
26109,0.31,Ideal,I,VS1,61.6,55.0,4.34,4.39,2.69,457
80420,1.12,Ideal,F,IF,61.8,55.0,6.67,6.69,4.13,12614
165671,0.27,Ideal,H,VS1,61.9,55.0,4.18,4.21,2.59,491
108087,0.41,Ideal,E,VS1,60.9,56.0,4.85,4.82,2.94,1187
91335,0.34,Ideal,D,SI1,61.7,56.0,4.53,4.55,2.8,722
110601,0.91,Very Good,I,VVS2,63.4,58.0,6.15,6.13,3.9,4256
88588,0.51,Ideal,G,VVS1,60.4,56.0,5.21,5.24,3.15,2086
17144,1.11,Very Good,G,VVS1,61.4,58.0,6.66,6.61,4.08,8392
11659,1.5,Ideal,J,VS1,62.1,57.0,7.26,7.23,4.51,7302
20557,0.92,Premium,E,SI1,62.3,59.0,6.24,6.17,3.86,4562
33102,0.7,Good,I,I1,63.3,59.0,5.63,5.57,3.54,1157
127907,0.31,Very Good,D,SI1,63.0,57.0,4.28,4.31,2.71,571
90379,1.01,Very Good,D,VS1,62.8,57.0,6.36,6.38,4.0,7743
185268,0.57,Very Good,I,SI1,63.2,58.0,5.32,5.28,3.34,1559
26324,0.54,Ideal,I,VVS1,60.8,56.0,5.31,5.35,3.24,1422
66812,1.25,Ideal,J,VS1,62.6,57.0,6.88,6.84,4.29,5871
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
33726,1.02,Ideal,F,VS2,61.9,57.0,6.46,6.48,4.01,6403
114056,0.34,Ideal,I,VVS2,61.6,56.0,4.49,4.46,2.76,765
47187,0.32,Ideal,F,VS1,61.2,54.0,4.38,4.43,2.7,661
83167,0.42,Premium,H,SI1,62.6,55.0,4.82,4.8,2.99,992
45437,0.9,Ideal,G,SI1,62.1,54.0,6.21,6.17,3.86,3745
160010,1.51,Ideal,I,VS1,61.8,57.0,7.34,7.38,4.55,10907
10469,1.21,Very Good,J,VS2,62.1,57.0,6.81,6.87,4.26,5100
81580,0.24,Very Good,E,VVS2,62.0,58.0,3.97,4.01,2.47,504
89152,0.71,Ideal,E,SI1,61.1,57.0,5.78,5.75,3.52,2676
16578,0.4,Very Good,G,VS2,62.5,59.0,4.66,4.72,2.94,825
44674,1.01,Premium,F,SI1,62.3,59.0,6.39,6.35,3.97,4899
112347,1.01,Very Good,E,VS2,63.1,57.0,6.36,6.41,4.03,6261
119641,0.33,Ideal,E,VVS1,61.8,55.0,4.45,4.47,2.76,1094
44438,0.33,Ideal,G,VS1,59.7,57.0,4.53,4.48,2.69,906
115317,0.36,Ideal,F,VS2,61.5,55.0,4.61,4.62,2.84,746
177103,1.12,Very Good,G,VVS2,61.5,58.0,6.67,6.72,4.11,7918
141450,0.32,Ideal,H,SI1,63.0,56.0,4.36,4.36,2.74,591
170429,0.4,Ideal,G,VS2,61.5,56.0,4.77,4.8,2.94,867
179504,0.5,Ideal,E,SI1,61.0,57.0,5.15,5.17,3.14,1433
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
67822,0.31,Ideal,D,SI1,60.1,57.0,4.42,4.39,2.65,724
49033,0.31,Good,F,VS2,63.4,56.0,4.29,4.32,2.73,625
173771,1.11,Premium,H,SI1,62.7,58.0,6.67,6.61,4.14,5088
20039,0.9,Premium,E,SI2,59.4,59.0,6.29,6.26,3.73,3871
62274,0.38,Very Good,I,VVS1,61.9,58.0,4.66,4.7,2.89,791
62978,0.31,Premium,G,VS1,60.9,58.0,4.34,4.37,2.65,625
13603,0.32,Ideal,G,VS1,62.1,54.0,4.37,4.41,2.72,645
181491,1.36,Ideal,H,SI1,61.6,56.0,7.13,7.1,4.39,7094
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
170267,1.2,Premium,J,SI2,61.2,58.0,6.9,6.84,4.2,3959
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
146005,0.7,Good,H,VVS1,63.3,57.0,5.59,5.66,3.56,2867
169501,0.71,Ideal,E,SI1,60.6,57.0,5.77,5.73,3.48,2861
152420,1.04,Premium,H,SI1,62.7,59.0,6.4,6.43,4.04,4649
64334,0.7,Ideal,H,VS2,60.7,57.0,5.72,5.74,3.48,3086
81478,1.11,Very Good,F,SI1,62.0,58.0,6.59,6.64,4.1,6758
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
142573,0.31,Premium,J,VS2,61.8,60.0,4.36,4.35,2.69,473
11013,1.0,Premium,G,VS2,60.9,61.0,6.42,6.37,3.9,6617
185442,0.52,Ideal,G,VS1,61.8,55.0,5.17,5.19,3.2,1660
174980,1.04,Ideal,H,SI1,62.2,54.0,6.49,6.51,4.03,5497
99543,1.01,Good,E,SI1,63.2,61.0,6.32,6.39,4.0,4962
86718,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.3,2.69,734
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
57137,0.4,Ideal,E,VVS2,61.4,55.0,4.79,4.82,2.95,1167
81986,1.45,Very Good,G,VS2,61.2,63.0,7.19,7.22,4.41,10071
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
151128,0.4,Premium,F,SI1,62.3,58.0,4.71,4.75,2.94,945
172582,0.3,Premium,E,VS2,62.3,58.0,4.35,4.32,2.7,844
1996,0.4,Very Good,H,SI1,59.8,60.0,4.8,4.85,2.89,622
8918,0.72,Very Good,H,SI1,62.0,55.0,5.75,5.78,3.58,2262
48497,0.9,Fair,J,VS1,64.6,61.0,6.04,6.0,3.89,3348
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
160783,1.2,Ideal,H,SI2,61.7,57.0,6.8,6.84,4.21,5000
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
80660,0.51,Ideal,E,VS2,62.9,56.0,5.08,5.12,3.2,1837
97958,0.3,Ideal,G,VS1,62.7,56.0,4.29,4.27,2.68,624
53255,0.52,Ideal,D,SI1,61.1,55.0,5.19,5.23,3.18,1694
24712,0.6,Premium,G,VS2,61.2,58.0,5.52,5.39,3.33,1915
152574,0.31,Ideal,D,SI2,60.8,56.0,4.38,4.42,2.67,447
118262,0.72,Very Good,F,SI2,59.9,59.0,5.75,5.8,3.47,2262
89891,0.3,Good,I,VS1,64.1,58.0,4.22,4.27,2.72,491
182035,0.84,Very Good,G,SI1,62.1,61.0,6.04,6.11,3.76,2846
14404,0.25,Premium,F,VVS1,61.5,59.0,4.01,4.04,2.48,740
140704,0.37,Premium,J,VS1,62.0,58.0,4.6,4.62,2.86,616
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
172322,1.04,Ideal,F,VS2,62.2,57.0,6.53,6.48,4.05,6600
189041,1.01,Ideal,G,VS1,61.2,56.0,6.44,6.5,3.96,7397
143223,0.59,Good,F,SI2,63.6,55.0,5.24,5.38,3.38,1272
83721,1.5,Good,J,SI1,63.8,58.0,7.2,7.26,4.62,7741
85275,0.71,Premium,E,SI1,60.0,59.0,5.75,5.88,3.5,2753
10715,0.55,Fair,E,SI1,64.5,62.0,5.14,5.09,3.29,1284
4206,1.34,Premium,J,SI2,62.5,58.0,7.04,7.01,4.39,4790
77123,0.54,Ideal,G,VS2,61.6,56.0,5.26,5.24,3.23,1586
79428,0.41,Ideal,F,VS2,62.2,56.0,4.76,4.74,2.95,1117
15831,0.34,Ideal,E,VS2,61.5,56.0,4.47,4.49,2.76,984
139073,1.0,Premium,D,SI1,61.0,58.0,6.43,6.39,3.91,6619
100932,0.52,Ideal,H,VS1,61.0,56.0,5.24,5.21,3.2,1720
6429,0.32,Very Good,I,VVS2,63.0,56.0,4.34,4.37,2.75,587
118478,0.5,Premium,E,VS2,61.4,59.0,5.11,5.05,3.11,1746
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
96893,1.5,Premium,I,VVS2,59.6,62.0,7.41,7.36,4.41,9330
41507,0.41,Ideal,F,VS1,62.1,57.0,4.77,4.71,2.94,1007
90410,0.7,Good,E,SI2,59.0,61.0,5.78,5.84,3.42,2289
114881,1.3,Ideal,G,VS2,62.1,55.0,7.01,7.04,4.35,7733
138776,1.22,Very Good,I,VS1,59.9,60.0,6.99,6.91,4.15,5921
149404,0.33,Ideal,I,VVS2,62.1,54.0,4.42,4.46,2.76,743
72688,0.41,Ideal,F,VS2,61.8,55.0,4.78,4.81,2.96,863
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
181519,0.31,Ideal,D,SI1,62.1,54.0,4.37,4.34,2.71,703
65874,1.0,Very Good,F,SI1,61.0,62.0,6.41,6.47,3.92,5016
8436,0.41,Premium,G,VS2,61.6,57.0,4.78,4.74,2.93,1061
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
132030,0.5,Very Good,E,SI2,58.8,62.0,5.16,5.19,3.04,1438
25943,0.73,Ideal,G,VS1,61.3,57.0,5.79,5.82,3.56,2994
178867,1.5,Premium,H,VS2,60.8,59.0,7.36,7.32,4.46,10094
103312,1.51,Premium,G,VS2,62.8,59.0,7.31,7.23,4.57,13206
100406,0.41,Very Good,G,VS1,63.1,56.0,4.75,4.78,3.0,1005
72941,0.58,Ideal,D,SI1,61.5,56.0,5.4,5.37,3.31,1803
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
79146,0.7,Premium,E,SI1,62.4,59.0,5.61,5.66,3.52,2294
122557,0.32,Good,G,SI1,63.8,57.0,4.37,4.4,2.8,612
27595,0.4,Ideal,G,VVS2,62.0,56.0,4.75,4.73,2.94,1043
25645,0.43,Ideal,F,SI1,62.4,53.0,4.83,4.82,3.01,792
22765,1.01,Premium,H,SI1,62.5,59.0,6.4,6.35,3.98,4326
25110,0.55,Premium,D,VS2,61.3,60.0,5.26,5.29,3.24,2030
133130,0.52,Premium,D,SI1,62.0,59.0,5.16,5.12,3.19,1374
51394,0.3,Ideal,E,VS2,62.9,54.0,4.27,4.31,2.7,844
88106,0.45,Premium,G,VS2,61.3,58.0,4.98,4.91,3.03,1113
22396,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.57,3.95,5250
153726,1.13,Premium,F,VS1,59.6,59.0,6.79,6.85,4.06,11605
26378,1.16,Ideal,D,VS2,61.3,56.0,6.78,6.81,4.17,8701
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
167323,0.3,Ideal,D,VS2,61.9,56.0,4.28,4.31,2.66,710
37172,1.03,Ideal,G,SI1,62.3,59.0,6.44,6.48,4.02,5518
64570,0.42,Ideal,E,VS2,61.8,56.0,4.84,4.81,2.98,1073
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
18331,0.8,Ideal,F,SI1,60.9,57.0,5.98,5.93,3.64,3016
55514,0.71,Very Good,H,VVS2,62.8,58.0,5.64,5.67,3.56,2575
86577,1.7,Premium,E,SI2,61.8,58.0,7.68,7.63,4.74,10137
182791,1.2,Very Good,D,SI1,62.0,58.0,6.76,6.78,4.2,7215
5349,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.47,2.76,713
99582,1.08,Ideal,D,SI2,62.6,57.0,6.54,6.49,4.08,4714
162596,0.23,Very Good,E,VVS2,61.8,58.0,3.93,3.96,2.44,530
188935,0.79,Premium,F,VS1,62.1,59.0,5.92,5.98,3.69,3446
168823,1.2,Very Good,F,SI1,62.6,57.0,6.74,6.78,4.23,6579
95279,0.34,Ideal,E,VVS1,61.7,57.0,4.52,4.5,2.78,955
114939,1.01,Ideal,I,SI2,62.7,57.0,6.42,6.37,4.01,3671
136367,0.57,Ideal,D,VS1,62.1,57.0,5.31,5.32,3.3,2272
32993,0.41,Ideal,I,VVS1,60.8,56.0,4.78,4.84,2.92,863
67643,0.73,Ideal,G,VS1,62.6,56.0,5.76,5.74,3.59,3154
162764,0.33,Ideal,F,VS2,62.1,54.0,4.46,4.43,2.76,854
158911,0.7,Very Good,H,VS2,61.6,54.0,5.69,5.66,3.5,2129
153390,1.11,Ideal,H,SI1,61.8,57.0,6.66,6.61,4.1,4513
27623,0.32,Ideal,I,VS1,62.5,56.0,4.42,4.38,2.75,648
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81,765
131209,0.3,Ideal,F,VS2,61.3,55.6,4.3,4.32,2.64,605
163686,0.36,Ideal,F,SI1,62.3,54.0,4.56,4.59,2.85,736
647,0.71,Premium,E,SI1,62.4,58.0,5.68,5.67,3.54,2605
101289,0.75,Ideal,F,VS1,62.4,56.0,5.79,5.82,3.62,3372
74236,0.4,Ideal,E,VS1,62.9,55.0,4.72,4.74,2.97,1030
78275,2.03,Premium,F,SI2,59.7,59.0,8.25,8.3,4.91,16273
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
2871,2.01,Premium,J,VS2,61.8,58.0,8.06,8.12,5.01,15475
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
38415,0.41,Premium,F,VVS2,61.3,58.0,4.78,4.82,2.94,1117
173234,0.53,Very Good,F,SI1,62.5,60.0,5.1,5.16,3.21,1266
11793,1.0,Premium,F,SI2,61.7,58.0,6.41,6.38,3.94,4660
178655,2.01,Premium,G,SI1,61.3,58.0,8.08,8.02,4.94,15646
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
131913,0.3,Ideal,G,VVS1,62.4,55.0,4.3,4.33,2.69,789
129765,0.32,Very Good,H,VS1,63.2,58.0,4.36,4.31,2.74,720
10101,0.61,Premium,E,VS1,60.6,58.0,5.47,5.42,3.29,2535
47020,0.51,Very Good,F,SI1,62.8,58.0,5.1,5.04,3.18,1300
175256,1.53,Premium,H,VVS1,60.6,59.0,7.53,7.47,4.53,11965
79286,0.34,Ideal,D,SI1,62.8,56.0,4.44,4.42,2.79,833
107752,1.09,Ideal,E,SI1,61.6,56.0,6.64,6.6,4.08,5908
190596,1.81,Premium,H,VS2,59.7,59.0,8.01,7.98,4.75,15475
95543,1.5,Premium,F,VS2,62.9,58.0,7.23,7.19,4.55,12547
141436,0.3,Ideal,H,IF,62.3,56.0,4.31,4.33,2.69,1013
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
92370,0.62,Ideal,E,SI2,61.4,57.0,5.47,5.5,3.37,1575
98487,1.31,Ideal,F,SI2,62.3,56.0,6.99,7.04,4.35,6957
167037,0.5,Very Good,F,VS2,63.2,58.0,5.0,5.05,3.19,1551
174865,0.31,Premium,G,VVS1,60.9,59.0,4.36,4.38,2.66,816
53043,0.5,Good,D,SI1,63.2,58.0,5.08,5.1,3.22,1423
41793,0.7,Fair,E,SI2,61.8,56.0,5.84,5.77,3.6,2161
86879,0.73,Very Good,E,VS2,63.3,58.0,5.7,5.75,3.62,3225
73298,1.09,Ideal,E,SI1,61.6,57.0,6.62,6.6,4.07,5777
9242,0.3,Very Good,G,VVS2,62.8,58.0,4.25,4.27,2.68,599
66948,0.32,Ideal,E,VS2,61.4,57.0,4.42,4.41,2.71,900
123663,0.32,Ideal,E,IF,61.6,56.0,4.4,4.43,2.72,1433
66503,1.5,Very Good,H,SI2,61.7,54.0,7.31,7.39,4.54,7287
42116,0.52,Ideal,F,VS2,60.3,56.0,5.2,5.24,3.15,1605
131114,0.5,Good,F,VS2,63.3,58.0,5.05,5.09,3.22,1436
30103,0.25,Premium,E,VS1,60.2,60.0,4.13,4.11,2.48,580
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
108091,0.94,Premium,E,SI1,62.2,58.0,6.34,6.31,3.93,4864
21721,0.71,Ideal,E,SI1,62.5,55.0,5.68,5.72,3.55,2415
155796,0.83,Ideal,I,VS1,62.1,55.0,6.01,6.03,3.74,4029
7172,0.32,Ideal,G,VS1,62.1,54.0,4.44,4.41,2.75,828
117079,0.93,Ideal,G,SI1,61.9,57.0,6.25,6.32,3.9,3696
67081,1.19,Premium,G,VS1,63.0,58.0,6.79,6.74,4.27,8256
17350,0.7,Premium,F,SI1,61.9,59.0,5.67,5.65,3.5,2585
135236,1.03,Good,F,SI2,57.2,62.0,6.66,6.62,3.81,4197
185571,0.52,Ideal,F,VVS2,61.3,56.0,5.19,5.17,3.18,2138
18023,0.5,Fair,H,SI1,64.9,56.0,5.01,4.99,3.24,1138
42418,1.22,Premium,G,VS1,60.9,58.0,6.88,6.85,4.18,8932
136504,0.39,Ideal,D,VVS2,61.2,56.0,4.71,4.74,2.89,1173
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
50281,0.33,Ideal,G,SI1,61.9,56.0,4.45,4.48,2.76,631
98996,0.33,Ideal,E,VS2,60.5,55.0,4.48,4.51,2.72,829
62506,1.52,Premium,E,VS1,60.4,59.0,7.48,7.46,4.51,13767
163047,0.51,Ideal,H,VVS1,61.2,55.0,5.15,5.17,3.15,2086
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
191677,0.43,Ideal,E,VS2,61.0,56.0,4.85,4.88,2.97,1088
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
56948,0.9,Very Good,E,SI1,63.2,59.0,6.14,6.09,3.88,4527
126602,0.57,Very Good,G,VVS2,59.5,57.0,5.4,5.44,3.23,2052
95892,0.54,Ideal,E,VS2,61.9,56.0,5.19,5.25,3.23,1776
59205,0.35,Ideal,F,VS2,61.2,57.0,4.52,4.49,2.76,706
88629,0.42,Ideal,G,VS2,62.4,56.0,4.81,4.79,2.99,1087
38093,0.34,Ideal,D,VS2,60.0,57.0,4.61,4.55,2.76,1033
9548,1.0,Premium,F,SI1,62.0,60.0,6.4,6.34,3.95,5292
144635,2.01,Premium,G,VS2,60.5,58.0,8.17,8.15,4.94,16854
164827,0.78,Ideal,G,VS2,62.1,57.0,5.87,5.9,3.66,2723
36168,2.0,Ideal,I,SI1,63.0,56.0,8.07,7.98,5.05,13512
127631,1.01,Very Good,F,VS2,63.5,55.0,6.31,6.34,4.02,7147
116547,0.3,Premium,E,VS1,59.7,59.0,4.41,4.35,2.61,826
9549,1.01,Ideal,D,VS2,58.4,61.0,6.68,6.63,3.86,6607
96295,1.01,Very Good,H,SI2,63.0,58.0,6.37,6.34,4.0,3901
160374,0.32,Premium,F,VS2,61.7,60.0,4.36,4.38,2.7,645
141212,0.41,Ideal,G,VVS2,61.3,56.0,4.75,4.81,2.93,1007
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
174720,1.5,Very Good,H,VS1,60.3,59.0,7.38,7.41,4.46,11637
142301,0.72,Ideal,F,VS1,61.7,56.0,5.74,5.72,3.53,2891
66569,1.5,Premium,G,VS1,60.9,59.0,7.39,7.36,4.49,13818
93192,1.25,Premium,H,VS2,62.5,60.0,6.89,6.83,4.3,6662
33066,1.24,Ideal,D,VS1,61.4,57.0,6.92,6.89,4.24,12100
27905,0.31,Premium,G,VVS2,61.6,58.0,4.36,4.4,2.7,795
18339,1.01,Good,F,SI1,63.5,61.0,6.29,6.33,4.01,4899
80770,1.08,Ideal,H,SI2,62.7,57.0,6.55,6.48,4.08,4745
46387,0.72,Ideal,I,VS1,62.6,57.0,5.75,5.71,3.58,2489
173107,0.3,Ideal,E,VVS1,62.5,57.0,4.23,4.3,2.66,640
1339,0.52,Ideal,E,VS2,61.7,56.0,5.15,5.18,3.19,1561
