id,carat,cut,color,clarity,depth,table,x,y,z,price
2857,1.01,Good,F,SI1,63.9,57.0,6.36,6.3,4.04,6039
68822,1.56,Ideal,G,VS2,61.5,55.0,7.43,7.47,4.59,12872
138826,0.4,Ideal,G,VS1,62.6,57.0,4.7,4.68,2.93,877
61576,0.77,Ideal,E,SI1,60.8,57.0,5.92,5.95,3.62,3086
114468,1.02,Very Good,G,VS2,62.4,58.0,6.42,6.47,4.02,6058
9390,1.5,Premium,H,SI2,60.8,60.0,7.38,7.36,4.49,7140
174485,0.7,Very Good,G,VS2,60.4,58.0,5.75,5.8,3.49,2570
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
167100,0.26,Very Good,E,VVS2,61.9,56.0,4.13,4.16,2.56,598
166789,0.4,Very Good,I,VS1,62.6,57.0,4.73,4.71,2.95,707
23825,1.26,Ideal,H,SI2,62.0,56.0,6.96,6.92,4.29,6088
100487,0.39,Very Good,D,VVS2,61.7,56.0,4.67,4.7,2.89,983
110925,0.7,Very Good,F,SI2,60.7,60.0,5.71,5.77,3.47,2326
88195,0.82,Ideal,I,SI1,60.2,57.0,6.09,6.03,3.65,2523
158945,0.55,Ideal,F,SI1,61.4,56.0,5.31,5.34,3.25,1591
87164,2.11,Very Good,E,SI2,62.4,60.0,8.13,8.07,5.08,18128
159157,1.5,Premium,D,VS2,60.9,59.0,7.38,7.41,4.5,13119
99078,0.41,Ideal,G,IF,61.6,57.0,4.73,4.79,2.93,1800
32447,1.52,Ideal,E,VS2,61.3,56.0,7.41,7.44,4.54,17294
191243,1.09,Very Good,F,VS2,62.5,58.0,6.55,6.6,4.1,7225
25449,0.23,Very Good,E,VVS1,60.9,58.0,3.96,3.98,2.42,492
45159,0.3,Premium,H,VS2,61.6,60.0,4.3,4.26,2.63,576
132228,1.01,Premium,D,SI2,62.5,60.0,6.37,6.34,3.97,4469
38436,0.7,Good,I,VS1,63.1,58.0,5.64,5.67,3.56,2393
158381,0.35,Ideal,F,VS1,62.2,54.0,4.56,4.6,2.85,742
172012,0.34,Ideal,E,SI1,61.9,55.0,4.48,4.51,2.79,723
46093,1.01,Premium,E,SI1,61.4,55.0,6.51,6.39,3.97,4964
149413,0.38,Good,H,SI1,63.5,54.0,4.63,4.67,2.96,700
128460,1.01,Fair,G,VVS2,64.9,60.0,6.33,6.26,4.1,7616
54928,1.01,Very Good,D,VVS2,62.7,59.0,6.36,6.39,4.0,9870
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
106964,2.12,Premium,I,SI2,62.5,59.0,8.13,8.2,5.1,12271
170746,1.18,Ideal,I,IF,61.8,55.0,6.79,6.82,4.21,7111
55972,1.2,Premium,I,SI1,62.4,56.0,6.74,6.79,4.22,4365
1531,1.22,Premium,H,VS1,61.0,59.0,6.91,6.87,4.2,7223
171035,0.47,Ideal,G,SI2,61.2,56.0,5.02,5.04,3.07,1005
28812,1.0,Premium,E,VS1,63.0,59.0,6.37,6.32,4.0,7964
183057,0.23,Ideal,F,VVS1,61.9,55.0,3.94,3.96,2.45,484
54537,0.91,Very Good,D,SI1,62.7,58.0,6.11,6.18,3.86,4481
41176,0.23,Very Good,E,VS1,61.1,62.0,3.93,3.97,2.42,378
172784,1.01,Ideal,G,VVS1,62.2,57.0,6.41,6.45,4.0,8684
23302,0.4,Ideal,F,VVS2,61.8,56.0,4.73,4.76,2.93,994
75869,0.32,Ideal,E,VVS1,61.5,56.0,4.41,4.43,2.72,813
153038,0.34,Ideal,G,VVS2,61.0,56.0,4.55,4.58,2.78,751
31840,1.07,Ideal,F,SI2,62.2,55.0,6.55,6.52,4.07,5028
122344,0.41,Premium,E,SI2,62.5,59.0,4.75,4.71,2.96,812
9827,0.3,Very Good,I,SI1,63.3,58.0,4.33,4.25,2.71,506
68286,0.5,Ideal,E,VS2,61.1,55.0,5.15,5.16,3.15,1746
105568,0.79,Premium,F,SI2,61.4,60.0,5.96,5.92,3.64,2705
144260,1.08,Very Good,G,SI2,63.0,58.0,6.51,6.54,4.11,4470
137791,1.1,Premium,I,VS1,62.1,58.0,6.64,6.59,4.11,5175
152798,1.01,Ideal,H,SI2,62.1,55.0,6.48,6.43,4.01,4368
124172,0.53,Very Good,E,SI1,61.2,58.0,5.19,5.21,3.18,1447
115285,1.27,Premium,J,SI2,61.8,56.0,6.93,6.96,4.29,4668
69803,0.58,Ideal,F,VVS2,62.0,56.0,5.3,5.36,3.31,2339
160207,0.37,Ideal,D,VS1,61.4,56.0,4.63,4.66,2.85,931
12246,1.14,Premium,F,SI2,62.2,59.0,6.68,6.73,4.17,4338
30048,0.72,Premium,E,SI2,61.3,59.0,5.73,5.74,3.52,2480
143328,0.73,Premium,F,SI1,60.8,59.0,5.86,5.89,3.57,2333
30729,1.58,Ideal,H,VVS2,62.6,57.0,7.4,7.45,4.65,12897
188081,0.31,Very Good,I,SI1,63.3,57.0,4.35,4.32,2.75,523
72792,1.26,Ideal,G,VS1,61.4,55.0,6.95,6.99,4.28,9908
16282,0.71,Ideal,D,VS2,62.2,55.0,5.79,5.74,3.59,3382
93144,1.53,Premium,G,VS2,58.9,59.0,7.52,7.54,4.44,12261
164925,0.33,Ideal,F,VVS1,63.0,57.0,4.41,4.39,2.77,924
188782,0.71,Ideal,E,VS1,62.1,54.0,5.73,5.75,3.56,3581
157827,1.5,Good,I,SI1,63.2,58.0,7.26,7.32,4.61,8742
147858,1.24,Ideal,G,VS1,62.0,57.0,6.92,6.88,4.27,8020
104796,0.41,Ideal,D,VS2,62.7,54.0,4.77,4.78,2.99,1076
121372,0.58,Premium,E,VS2,60.9,57.0,5.42,5.33,3.28,1758
168647,0.34,Ideal,D,SI1,61.9,54.0,4.5,4.53,2.8,692
150397,0.4,Ideal,F,VVS1,61.9,56.0,4.77,4.79,2.96,1168
109012,0.7,Very Good,D,SI2,62.3,57.0,5.65,5.68,3.53,2553
40963,0.4,Premium,E,SI1,62.6,58.0,4.72,4.68,2.94,800
115917,0.32,Ideal,F,VS2,61.9,57.0,4.43,4.39,2.74,828
55353,0.71,Premium,E,SI2,61.7,57.0,5.74,5.71,3.53,2939
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
146874,0.57,Ideal,G,VS1,61.6,55.0,5.33,5.38,3.3,1972
63314,1.02,Very Good,E,SI2,63.5,56.0,6.37,6.34,4.04,4486
8107,0.35,Premium,F,VS2,62.9,58.0,4.5,4.53,2.84,706
166025,1.01,Premium,G,SI1,62.7,58.0,6.4,6.46,4.03,4805
179113,0.4,Ideal,D,VS1,61.3,55.0,4.77,4.79,2.93,951
161924,0.55,Ideal,E,SI1,60.8,57.0,5.32,5.35,3.24,1648
110234,0.5,Very Good,D,SI1,61.7,59.0,5.02,5.04,3.11,1232
64999,0.37,Ideal,F,VVS2,61.7,56.0,4.61,4.63,2.85,902
122828,1.63,Premium,I,VS2,61.8,58.0,7.56,7.51,4.65,11263
79448,1.06,Ideal,G,VS2,61.9,55.0,6.56,6.53,4.06,7416
103599,0.43,Ideal,E,VS2,61.1,56.0,4.87,4.89,2.98,943
56736,0.43,Ideal,E,VVS2,62.0,55.0,4.81,4.84,2.99,1196
63935,0.4,Ideal,G,VVS2,61.3,57.0,4.74,4.79,2.93,823
191474,1.06,Ideal,H,SI1,62.7,57.0,6.5,6.46,4.06,4725
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
105548,0.52,Premium,D,SI1,62.6,58.0,5.13,5.15,3.22,1720
30432,0.54,Ideal,F,VS2,62.5,55.0,5.22,5.26,3.27,1662
38924,1.51,Premium,E,VS2,62.2,58.0,7.33,7.37,4.57,14165
165209,0.36,Premium,H,VS2,60.9,62.0,4.57,4.54,2.77,689
10394,0.71,Ideal,D,SI2,62.3,56.0,5.68,5.72,3.55,2279
38103,0.9,Ideal,H,SI1,61.5,56.0,6.18,6.22,3.81,4008
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
45553,0.52,Ideal,D,SI1,62.2,57.0,5.16,5.19,3.22,1600
17014,0.31,Ideal,H,VVS1,61.1,56.0,4.37,4.4,2.68,607
119280,1.53,Ideal,F,SI2,62.9,57.0,7.36,7.26,4.6,9412
52486,0.3,Very Good,E,I1,63.0,57.0,4.29,4.26,2.7,345
175411,0.41,Ideal,G,VS2,61.9,54.0,4.8,4.78,2.96,1061
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
164547,1.03,Premium,G,SI1,62.7,59.0,6.44,6.47,4.04,5300
173393,0.72,Ideal,E,SI1,62.6,57.0,5.8,5.69,3.6,2838
172198,2.35,Premium,I,SI1,62.9,62.0,8.42,8.31,5.26,17448
45711,2.08,Very Good,E,SI2,62.1,59.0,8.11,8.19,5.06,18172
154945,1.21,Ideal,H,SI1,61.8,56.0,6.86,6.8,4.22,6720
171433,0.3,Ideal,I,VS2,62.4,54.0,4.29,4.33,2.69,368
105142,0.58,Ideal,E,VS2,61.6,56.0,5.34,5.37,3.3,1688
151831,1.5,Very Good,G,SI1,63.4,56.0,7.2,7.16,4.56,10454
43112,0.4,Ideal,G,SI1,62.1,56.0,4.75,4.78,2.95,904
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
111747,0.62,Ideal,E,VVS2,60.9,56.0,5.51,5.58,3.37,2978
127955,1.01,Ideal,E,SI1,62.5,57.0,6.34,6.35,3.97,4798
189715,0.41,Premium,G,VS2,61.8,58.0,4.74,4.78,2.94,827
125497,1.07,Very Good,H,VS2,63.4,58.0,6.49,6.44,4.09,5331
3528,0.42,Ideal,G,VVS1,61.3,56.0,4.83,4.8,2.95,1221
29642,1.51,Very Good,E,SI1,63.1,56.0,7.33,7.29,4.62,11189
161436,1.04,Ideal,G,VS1,61.1,55.0,6.56,6.58,4.01,6151
132663,0.9,Premium,D,SI1,62.6,58.0,6.2,6.16,3.86,4020
5940,0.4,Ideal,G,SI1,60.8,55.0,4.8,4.81,2.92,990
100786,0.56,Ideal,E,VS2,61.9,57.0,5.29,5.3,3.27,1548
142293,1.52,Very Good,G,VS2,61.4,57.0,7.3,7.36,4.5,12822
114542,1.52,Ideal,I,VS1,61.2,56.0,7.42,7.39,4.54,9704
75250,1.11,Ideal,G,VS1,61.5,56.0,6.65,6.67,4.09,7639
50540,0.37,Premium,E,VVS2,60.4,59.0,4.61,4.66,2.79,1181
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
131837,1.02,Ideal,G,VS1,60.9,56.0,6.49,6.54,3.96,7493
2055,0.7,Premium,D,SI2,61.7,60.0,5.75,5.7,3.53,2410
114851,1.11,Very Good,H,SI1,61.9,58.0,6.65,6.69,4.12,5152
51511,0.41,Ideal,I,SI2,62.3,54.0,4.79,4.82,2.99,638
147515,0.7,Very Good,F,VS1,62.8,59.0,5.63,5.67,3.55,3053
30787,1.0,Premium,G,SI2,62.6,59.0,6.3,6.34,3.96,4455
117089,0.3,Premium,E,VS2,61.0,60.0,4.3,4.33,2.63,658
147518,0.41,Premium,E,VS1,61.4,59.0,4.76,4.79,2.93,1079
21070,0.32,Premium,G,VS1,61.6,58.0,4.38,4.42,2.71,645
134579,1.02,Ideal,F,SI2,62.1,54.0,6.41,6.47,4.0,4573
91034,2.01,Very Good,I,SI1,60.6,60.0,8.17,8.28,4.94,13320
74920,0.9,Premium,H,SI1,62.3,58.0,6.15,6.12,3.83,3776
177830,1.01,Very Good,G,SI1,60.8,58.0,6.46,6.43,3.92,4939
129355,0.55,Very Good,G,SI1,61.9,57.0,5.23,5.26,3.24,1305
43597,0.87,Premium,F,SI2,60.6,56.0,6.21,6.24,3.76,3618
104077,0.54,Premium,G,VVS1,60.9,56.0,5.29,5.24,3.21,1835
39525,0.52,Very Good,E,SI1,62.0,58.0,5.11,5.15,3.17,1315
150736,1.09,Premium,G,SI1,60.7,59.0,6.6,6.66,4.03,5226
40665,0.35,Ideal,D,VS2,61.1,57.0,4.59,4.56,2.79,1027
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
84448,0.59,Very Good,F,VS1,62.6,57.0,5.31,5.35,3.33,1861
131868,0.32,Ideal,E,VVS2,61.2,56.0,4.37,4.41,2.69,842
148677,0.71,Good,F,VS1,63.3,56.0,5.64,5.71,3.59,2919
147384,0.43,Premium,H,VS1,61.4,58.0,4.85,4.82,2.96,1076
12326,0.8,Premium,F,VS2,61.0,57.0,5.92,5.97,3.64,3462
52175,0.3,Ideal,D,VS1,62.9,56.0,4.28,4.3,2.71,663
152561,0.9,Premium,H,SI2,62.4,59.0,6.2,6.16,3.85,3402
147237,0.26,Ideal,D,VVS2,61.5,56.0,4.12,4.14,2.54,799
183749,0.9,Good,G,SI1,63.8,61.0,6.03,6.07,3.86,3604
50822,0.55,Ideal,D,VS2,60.9,56.0,5.31,5.28,3.23,1935
37994,0.41,Ideal,E,VS1,62.3,54.0,4.8,4.77,2.98,1077
108619,0.31,Ideal,D,SI1,61.4,56.0,4.36,4.4,2.69,589
101339,0.35,Ideal,G,VS1,62.3,56.0,4.53,4.48,2.81,906
64978,1.13,Ideal,G,VS1,61.8,57.0,6.71,6.73,4.15,8533
155321,0.72,Premium,F,SI1,62.0,58.0,5.74,5.7,3.55,2553
181688,1.23,Ideal,G,SI2,61.5,59.0,6.87,6.81,4.21,5143
146640,0.3,Premium,G,VVS2,62.2,59.0,4.3,4.32,2.68,655
175087,0.25,Very Good,E,VS1,62.5,58.0,4.03,4.06,2.52,367
98917,0.74,Premium,E,VS2,59.3,59.0,5.89,5.91,3.5,3108
45303,1.14,Ideal,G,VS1,60.9,56.0,6.74,6.76,4.13,8811
13007,1.51,Ideal,E,SI2,62.8,57.0,7.32,7.28,4.59,11217
88945,1.23,Very Good,G,VS2,62.2,59.0,6.82,6.88,4.26,7492
75384,1.06,Premium,D,SI2,58.5,61.0,6.74,6.68,3.89,6098
171005,0.7,Very Good,F,SI1,62.3,59.0,5.65,5.68,3.54,2112
56871,0.58,Very Good,E,VS1,60.9,57.0,5.41,5.31,3.26,2057
182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
26954,0.7,Ideal,D,VS2,60.5,57.0,5.75,5.79,3.5,3501
12217,0.5,Ideal,I,VVS1,62.4,55.0,5.11,5.07,3.19,1694
64740,1.01,Premium,I,SI1,61.4,58.0,6.44,6.5,3.97,4200
98923,0.75,Ideal,D,SI1,61.2,56.0,5.79,5.85,3.56,2882
70539,0.3,Ideal,I,IF,62.5,54.0,4.32,4.3,2.69,864
88219,0.59,Ideal,D,SI1,61.0,55.0,5.44,5.39,3.31,1671
178492,1.01,Good,E,SI2,64.1,59.0,6.27,6.34,4.04,4241
57859,0.7,Premium,F,SI1,61.4,62.0,5.75,5.64,3.5,2215
150398,0.96,Premium,D,SI2,62.5,54.0,6.21,6.26,3.9,3847
75180,0.41,Ideal,I,VS1,61.1,56.0,4.81,4.83,2.94,898
168477,1.04,Fair,J,SI1,64.6,59.0,6.35,6.28,4.09,3780
39,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.77,2.93,791
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
86819,0.31,Ideal,J,VS1,61.9,55.0,4.4,4.37,2.71,434
1632,0.53,Ideal,H,VS1,62.4,54.0,5.19,5.23,3.26,1720
100780,1.22,Ideal,G,VS2,61.5,56.0,6.87,6.82,4.22,8203
68548,0.9,Very Good,I,SI1,61.6,63.0,6.14,6.07,3.76,3250
125270,0.53,Ideal,D,VS2,61.8,55.0,5.22,5.19,3.22,1857
63829,1.15,Ideal,D,SI1,62.3,57.0,6.66,6.69,4.16,7258
122224,0.42,Good,E,SI1,63.6,57.0,4.71,4.74,3.0,810
80167,0.53,Very Good,F,SI1,63.4,57.0,5.11,5.15,3.24,1266
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
192612,0.5,Ideal,F,SI2,61.1,57.0,5.11,5.08,3.11,1125
74364,1.01,Premium,E,SI1,61.8,58.0,6.42,6.37,3.95,5236
98898,0.9,Premium,G,SI1,62.1,58.0,6.19,6.14,3.83,3707
121625,0.38,Ideal,E,VS1,60.9,56.0,4.67,4.71,2.85,979
156797,1.58,Ideal,F,SI1,61.2,57.0,7.53,7.5,4.59,13194
178927,1.06,Very Good,G,SI1,59.2,61.0,6.64,6.68,3.93,4900
125615,0.31,Ideal,F,VVS2,61.6,56.0,4.34,4.36,2.68,977
158736,0.7,Good,F,SI1,58.9,59.0,5.75,5.81,3.4,2382
142776,0.72,Good,E,SI2,63.4,58.0,5.73,5.69,3.61,2373
392,0.34,Ideal,E,VVS1,61.4,57.0,4.47,4.52,2.76,1017
94037,1.01,Premium,G,VS2,60.2,58.0,6.54,6.51,3.92,6289
170398,0.7,Very Good,D,SI1,61.7,56.0,5.71,5.74,3.53,2608
15082,1.01,Very Good,G,VS1,62.8,57.0,6.37,6.41,4.01,6494
64285,1.11,Premium,H,VVS2,62.3,56.0,6.63,6.55,4.1,5438
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
150955,0.3,Good,E,SI2,63.3,55.0,4.26,4.29,2.71,427
54297,0.5,Premium,F,SI1,60.0,60.0,5.23,5.1,3.1,1415
163284,0.7,Ideal,G,SI1,61.2,56.0,5.76,5.79,3.52,2135
191631,0.24,Very Good,F,VVS1,59.7,60.0,4.04,4.07,2.43,578
47166,1.01,Good,F,SI2,61.1,61.0,6.41,6.45,3.92,4620
163893,1.15,Premium,H,SI1,62.3,56.0,6.76,6.67,4.18,5237
191682,0.51,Premium,E,VS2,60.7,58.0,5.19,5.18,3.14,1557
152008,0.3,Ideal,I,IF,62.5,55.0,4.3,4.34,2.7,737
111119,0.9,Very Good,G,VS1,63.1,56.0,6.17,6.14,3.88,4737
70559,0.38,Ideal,G,IF,60.3,56.0,4.73,4.76,2.87,1433
117378,0.72,Very Good,F,SI1,60.8,56.0,5.8,5.83,3.53,2390
148102,0.33,Ideal,G,VS1,62.2,56.0,4.46,4.41,2.76,854
114967,1.0,Premium,F,SI2,61.5,58.0,6.45,6.39,3.95,3606
61891,1.21,Ideal,H,SI2,62.7,56.0,6.82,6.78,4.26,5367
93828,0.31,Ideal,J,VS1,61.0,57.0,4.37,4.41,2.68,534
3097,2.01,Premium,F,SI2,62.9,58.0,8.01,7.94,4.99,17407
128823,0.31,Very Good,G,IF,62.8,53.0,4.32,4.35,2.72,891
120142,1.01,Very Good,H,VS2,62.8,59.0,6.38,6.34,4.0,4805
21749,1.05,Premium,G,VS2,62.5,58.0,6.53,6.47,4.07,6108
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
128874,0.41,Ideal,D,VS2,62.8,57.0,4.76,4.73,2.98,1076
49917,1.5,Ideal,F,VS2,62.8,55.0,7.3,7.28,4.58,11405
86504,0.41,Ideal,E,VS2,61.9,54.0,4.8,4.75,2.96,999
59168,1.57,Premium,I,VS1,62.7,58.0,7.37,7.41,4.64,10711
166663,0.92,Very Good,E,SI1,62.0,58.0,6.19,6.22,3.84,4616
49029,0.38,Premium,D,VS2,61.0,59.0,4.71,4.74,2.87,775
73467,2.0,Premium,F,SI2,60.8,62.0,8.06,8.11,4.88,11465
50534,2.04,Premium,H,SI2,62.6,57.0,8.06,8.11,5.06,13439
71230,1.51,Premium,E,SI2,62.9,62.0,7.29,7.23,4.57,9580
26415,0.92,Ideal,F,SI2,61.6,57.0,6.29,6.26,3.87,4230
183966,0.24,Very Good,F,VVS2,61.7,57.0,3.98,4.0,2.45,548
26824,0.51,Good,E,SI1,63.9,58.0,5.1,5.07,3.24,1343
186242,0.41,Premium,D,VS1,61.7,59.0,4.77,4.81,2.95,1176
192592,0.3,Premium,H,VS2,60.9,59.0,4.3,4.32,2.63,575
11564,0.4,Very Good,I,VS1,62.6,58.0,4.66,4.7,2.94,808
38002,0.72,Good,E,SI1,63.7,56.0,5.66,5.69,3.62,2527
16407,1.75,Ideal,G,VS2,62.0,54.0,7.72,7.76,4.8,16286
151037,0.51,Ideal,F,VS1,61.5,56.0,5.15,5.18,3.17,1707
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
182275,0.32,Ideal,E,VVS2,61.4,55.0,4.39,4.42,2.7,864
111539,0.7,Premium,G,SI1,58.6,62.0,5.88,5.8,3.41,3145
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
162377,0.9,Very Good,E,VS2,63.6,60.0,6.14,6.06,3.88,4912
75268,0.3,Premium,G,VS1,60.7,59.0,4.35,4.33,2.64,725
131462,0.35,Premium,F,VS1,60.9,58.0,4.53,4.5,2.75,956
41360,0.51,Good,E,SI2,63.7,56.0,5.05,5.08,3.23,1274
74275,0.76,Premium,H,SI1,61.2,57.0,5.9,5.94,3.62,2358
55261,1.51,Good,G,VS1,59.4,61.0,7.5,7.53,4.45,14692
103638,0.46,Good,F,VS1,56.5,61.0,5.09,5.02,2.93,1000
17254,0.25,Very Good,F,VVS1,59.0,59.0,4.16,4.19,2.47,575
102226,1.35,Premium,I,SI1,62.1,56.0,7.08,7.1,4.41,6539
96439,1.11,Premium,H,VS2,62.0,58.0,6.65,6.61,4.11,5600
82666,1.03,Ideal,F,VVS2,61.1,57.0,6.5,6.54,3.99,9659
117845,2.0,Premium,I,VS2,59.1,62.0,8.15,8.1,4.82,16025
91185,1.05,Ideal,H,SI2,61.8,58.0,6.52,6.49,4.02,4511
56849,0.31,Very Good,G,VS2,63.2,58.0,4.33,4.31,2.73,544
167717,1.2,Ideal,H,VS2,62.7,59.0,6.84,6.8,4.27,7072
108835,0.78,Premium,E,VS2,61.5,58.0,5.93,5.95,3.65,4858
164117,0.6,Ideal,D,SI1,61.1,56.0,5.44,5.47,3.32,1736
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
62970,0.54,Ideal,G,VS1,61.5,57.0,5.23,5.29,3.23,1843
37990,0.8,Ideal,H,SI1,62.6,57.0,5.99,5.95,3.73,3037
127789,0.32,Ideal,F,VS2,61.8,54.0,4.4,4.43,2.73,660
173791,0.27,Ideal,H,SI1,62.4,55.0,4.15,4.18,2.6,432
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
25423,0.55,Ideal,D,VS2,61.7,56.0,5.27,5.3,3.26,1956
174736,1.05,Premium,G,VVS1,61.6,59.0,6.51,6.56,4.03,9234
48794,0.71,Very Good,F,SI1,60.9,56.0,5.77,5.8,3.53,2657
94785,0.31,Ideal,D,VS2,62.2,55.0,4.32,4.36,2.7,734
167743,0.32,Premium,G,VS2,62.0,59.0,4.41,4.39,2.73,720
58018,0.33,Ideal,H,IF,62.6,56.0,4.42,4.41,2.76,784
119756,1.03,Premium,J,SI1,62.2,57.0,6.46,6.42,4.01,3965
73394,1.2,Ideal,F,VS1,62.2,54.0,6.86,6.8,4.25,9920
58732,0.24,Ideal,F,VVS2,62.2,57.0,3.97,4.0,2.47,486
81451,0.75,Ideal,E,VS2,62.4,55.0,5.81,5.81,3.63,3751
33719,0.31,Premium,G,VS2,62.6,59.0,4.34,4.35,2.72,698
107178,0.32,Ideal,G,IF,61.5,56.0,4.43,4.45,2.73,828
191599,0.51,Ideal,D,VS2,61.8,56.0,5.12,5.15,3.18,1836
75125,0.51,Ideal,G,VVS1,61.0,56.0,5.14,5.17,3.15,2387
165806,0.7,Very Good,E,VS1,59.2,58.0,5.79,5.82,3.43,3024
147609,0.52,Good,D,SI1,62.4,62.0,5.1,5.12,3.19,1251
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
161872,0.53,Ideal,E,VS2,60.9,57.0,5.24,5.28,3.2,1949
50206,1.02,Very Good,D,SI1,61.4,60.0,6.46,6.49,3.98,5645
28672,1.11,Premium,D,SI2,62.2,59.0,6.66,6.59,4.12,4682
169356,0.71,Very Good,D,SI1,61.0,59.0,5.79,5.76,3.52,2703
25053,1.01,Very Good,G,VS1,62.2,58.0,6.33,6.41,3.96,6221
141795,1.35,Very Good,I,VS1,63.0,58.0,7.03,7.07,4.41,7953
112604,0.41,Ideal,H,VVS1,61.9,55.0,4.78,4.77,2.95,1161
131753,0.31,Ideal,F,VS2,62.2,57.0,4.34,4.32,2.69,802
39454,0.31,Premium,I,SI1,62.2,59.0,4.35,4.33,2.7,418
99170,0.81,Premium,F,SI1,61.6,60.0,5.97,5.94,3.66,2348
144622,1.18,Ideal,G,VVS2,61.9,54.0,6.81,6.86,4.23,10312
68661,2.14,Ideal,H,SI1,62.2,57.0,8.32,8.28,5.13,18648
142039,0.61,Very Good,G,VS2,62.4,58.0,5.43,5.46,3.39,1612
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
31300,1.0,Very Good,G,SI2,63.2,59.0,6.29,6.36,4.0,4579
49550,1.51,Premium,F,SI2,62.5,58.0,7.36,7.3,4.57,7870
149401,0.32,Ideal,G,VVS2,61.6,57.0,4.45,4.47,2.75,707
7323,0.71,Very Good,I,VS1,63.0,56.0,5.64,5.71,3.58,2202
160138,0.41,Premium,F,VS2,62.7,58.0,4.74,4.76,2.98,961
180378,1.02,Premium,H,SI1,62.8,59.0,6.4,6.44,4.03,4704
68659,0.33,Ideal,E,VS2,62.0,54.0,4.41,4.43,2.74,928
51901,0.23,Ideal,E,VVS2,61.7,58.0,3.91,3.94,2.43,530
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
185927,1.5,Premium,G,SI2,61.1,60.0,7.35,7.22,4.43,7466
124657,0.4,Very Good,D,VS2,62.9,58.0,4.75,4.69,2.97,925
11727,1.5,Good,F,I1,61.9,59.0,7.38,7.31,4.54,6021
33022,1.54,Ideal,D,SI2,62.0,56.0,7.4,7.37,4.58,9870
33840,1.52,Good,E,VS1,63.9,57.0,7.22,7.28,4.63,15282
47558,1.01,Premium,H,SI1,59.7,58.0,6.53,6.49,3.87,3540
82887,0.36,Ideal,D,SI1,62.0,57.0,4.57,4.59,2.84,676
160198,0.52,Ideal,G,SI2,61.8,56.0,5.19,5.17,3.2,1077
63582,0.32,Very Good,G,VVS2,63.2,55.0,4.37,4.39,2.77,730
101925,1.0,Very Good,F,VS1,62.0,59.0,6.34,6.39,3.95,7453
98352,1.02,Premium,F,SI2,61.2,60.0,6.45,6.51,3.96,4197
139837,1.1,Very Good,G,VVS2,61.4,60.0,6.62,6.65,4.08,8442
190114,1.03,Premium,I,SI2,61.9,57.0,6.48,6.43,4.0,3603
174414,0.35,Ideal,F,VVS2,60.4,57.0,4.56,4.58,2.76,760
113991,1.0,Premium,H,VVS2,62.0,59.0,6.47,6.44,4.0,6860
181858,1.0,Premium,E,SI1,61.8,61.0,6.33,6.3,3.91,5200
189823,1.68,Ideal,G,SI1,61.3,56.0,7.64,7.67,4.69,13278
38150,1.23,Ideal,G,SI1,62.5,58.0,6.78,6.85,4.26,6509
69093,1.01,Good,J,SI1,63.6,58.0,6.32,6.37,4.04,3996
54978,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.21,3.22,1720
12748,0.88,Very Good,E,SI2,63.4,56.0,6.08,6.04,3.83,2984
70779,1.34,Ideal,H,SI1,61.3,56.0,7.04,7.09,4.34,8096
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
166329,1.51,Ideal,I,SI1,62.7,56.0,7.28,7.37,4.59,8742
44801,0.34,Premium,E,VS2,62.1,58.0,4.48,4.44,2.77,758
49987,0.58,Ideal,E,VS1,61.9,56.0,5.34,5.37,3.31,2233
