id,carat,cut,color,clarity,depth,table,x,y,z,price
169844,0.33,Ideal,G,VS1,61.7,55.0,4.46,4.45,2.75,772
127929,1.0,Premium,D,SI2,62.2,60.0,6.36,6.31,3.95,4752
147235,0.7,Premium,F,SI1,62.6,58.0,5.67,5.7,3.56,2196
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
135890,1.5,Ideal,G,SI1,62.2,57.0,7.25,7.29,4.53,10963
120380,0.31,Premium,F,VS2,62.4,58.0,4.33,4.29,2.69,802
13976,0.3,Ideal,D,SI1,62.1,53.0,4.29,4.31,2.68,552
166349,0.81,Very Good,E,SI1,62.6,57.0,5.92,5.97,3.71,3209
170168,0.7,Ideal,E,SI1,62.6,56.0,5.63,5.67,3.53,2575
145183,0.38,Ideal,F,VS2,61.5,54.0,4.66,4.7,2.88,891
185618,0.95,Premium,J,VS2,62.2,60.0,6.29,6.26,3.9,3864
88870,1.01,Premium,G,SI1,62.5,60.0,6.26,6.23,3.91,4368
127640,0.47,Ideal,H,VS2,62.5,57.0,5.0,4.89,3.1,1048
140709,1.51,Ideal,G,SI1,62.6,54.0,7.27,7.29,4.56,11209
60952,1.04,Ideal,G,VS1,61.4,53.0,6.53,6.58,4.02,7544
6936,1.06,Ideal,J,VS2,61.1,57.0,6.58,6.63,4.03,4378
106007,0.58,Ideal,D,SI1,61.6,57.0,5.35,5.39,3.31,1616
39607,0.9,Very Good,G,SI1,63.1,56.0,6.17,6.12,3.88,3884
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
92212,1.02,Ideal,D,SI1,61.8,56.0,6.48,6.53,4.01,4774
109354,0.42,Premium,G,VS2,61.9,54.0,4.83,4.86,3.0,847
32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
60618,0.31,Very Good,I,VS2,61.8,56.0,4.34,4.38,2.7,557
105085,0.75,Ideal,G,VVS2,61.1,57.0,5.87,5.9,3.59,3329
163511,1.01,Ideal,I,SI2,62.1,57.0,6.43,6.39,3.98,3790
129311,0.26,Very Good,E,VVS2,62.1,57.0,4.08,4.11,2.54,766
24466,0.32,Premium,H,SI1,61.8,56.0,4.41,4.38,2.72,591
93140,0.38,Very Good,J,SI1,62.5,58.0,4.63,4.69,2.91,553
26865,0.7,Ideal,G,VVS2,62.6,57.0,5.68,5.69,3.56,2867
51715,0.3,Very Good,D,SI1,61.0,59.0,4.33,4.37,2.65,559
129869,1.02,Ideal,H,VS2,62.3,56.0,6.49,6.46,4.02,5622
39228,1.01,Premium,D,VS2,62.7,59.0,6.37,6.39,4.0,7676
69736,0.37,Very Good,F,SI1,60.2,60.0,4.67,4.71,2.81,644
60165,1.2,Premium,E,SI2,61.7,60.0,6.78,6.73,4.18,5975
135465,0.31,Very Good,F,VS2,61.8,58.0,4.35,4.38,2.7,579
135914,1.38,Ideal,D,SI1,60.9,57.0,7.15,7.2,4.37,10302
92990,0.52,Very Good,G,VS1,62.8,58.0,5.09,5.12,3.2,1692
33380,1.02,Premium,F,VS2,62.5,59.0,6.38,6.41,4.0,6352
28883,2.28,Very Good,H,SI2,63.2,60.0,8.28,8.34,5.3,15239
54510,1.07,Ideal,J,SI1,61.7,57.0,6.55,6.57,4.05,3360
160546,1.54,Ideal,J,SI1,61.2,57.0,7.39,7.44,4.54,8470
121429,0.53,Ideal,F,VS1,61.3,57.0,5.21,5.23,3.2,1582
55413,0.4,Premium,E,VS2,61.2,60.0,4.7,4.68,2.88,975
127231,2.02,Ideal,I,SI1,61.5,56.0,8.23,8.19,5.03,17825
123163,1.7,Ideal,G,VS1,61.7,55.0,7.7,7.6,4.73,18818
179040,1.2,Very Good,E,SI1,63.3,56.0,6.74,6.78,4.27,7477
43491,0.32,Ideal,G,VVS2,61.6,56.0,4.44,4.41,2.73,936
140675,1.08,Ideal,F,VS2,61.9,57.0,6.52,6.56,4.06,7328
155130,0.32,Premium,H,VS1,62.2,59.0,4.37,4.41,2.73,561
5616,1.51,Premium,I,VS2,62.8,61.0,7.31,7.26,4.59,9193
75386,1.23,Premium,I,SI2,62.4,57.0,6.82,6.87,4.27,5358
69686,0.3,Ideal,H,SI1,61.7,56.0,4.33,4.31,2.67,554
42778,0.32,Very Good,E,SI1,62.8,54.0,4.38,4.35,2.74,672
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
40052,1.03,Premium,H,SI2,61.9,59.0,6.45,6.49,4.01,4581
82480,0.34,Ideal,G,VS2,60.2,57.0,4.58,4.52,2.73,765
161984,1.04,Ideal,F,VS1,62.3,56.0,6.48,6.51,4.05,7550
124234,1.23,Ideal,G,VS1,61.1,57.0,6.94,6.98,4.23,9160
183592,2.14,Ideal,H,SI2,61.6,57.0,8.28,8.23,5.07,14482
46565,1.1,Ideal,J,IF,62.0,55.0,6.58,6.64,4.09,6165
65348,1.03,Premium,G,I1,62.0,58.0,6.47,6.42,3.99,3348
121040,1.52,Premium,G,VVS2,60.8,59.0,7.43,7.48,4.53,15843
57211,0.31,Premium,H,VS2,60.8,58.0,4.36,4.4,2.67,472
28629,0.51,Ideal,E,VS2,62.0,57.0,5.13,5.1,3.17,1654
84118,0.51,Premium,E,VS2,61.1,59.0,5.19,5.15,3.17,1781
148728,2.05,Ideal,H,SI2,61.2,58.0,8.22,8.18,5.02,17028
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
10163,0.71,Ideal,E,SI1,60.7,57.0,5.81,5.77,3.52,2750
135292,0.3,Ideal,F,VVS1,61.8,56.0,4.33,4.34,2.68,814
54148,1.01,Good,G,VS2,63.7,60.0,6.28,6.33,4.02,6108
30198,0.4,Ideal,D,SI1,61.9,57.0,4.76,4.75,2.94,810
57790,0.53,Ideal,D,VS2,62.0,57.0,5.2,5.14,3.21,1860
47260,1.04,Premium,H,SI1,62.2,58.0,6.47,6.4,4.0,4435
91975,1.2,Premium,H,SI1,62.5,60.0,6.78,6.73,4.22,6096
28091,1.0,Premium,E,SI1,62.0,61.0,6.43,6.39,3.97,4805
95858,0.3,Premium,H,SI1,60.8,58.0,4.36,4.33,2.64,540
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
127222,0.32,Very Good,G,VS2,63.1,57.0,4.31,4.34,2.72,561
24717,1.2,Ideal,E,SI2,62.1,57.0,6.84,6.79,4.23,5287
110744,0.54,Ideal,G,SI1,61.4,56.0,5.27,5.24,3.23,1197
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
164742,0.51,Ideal,E,VS1,61.1,55.0,5.15,5.19,3.16,1872
40498,1.24,Premium,H,SI2,60.1,59.0,6.98,6.94,4.19,5405
141739,1.21,Ideal,G,VS2,62.8,57.0,6.79,6.82,4.27,7706
13116,0.3,Very Good,G,SI1,62.4,54.0,4.29,4.34,2.69,477
92445,1.26,Ideal,J,VS2,62.3,54.0,6.91,6.95,4.31,5861
91978,1.06,Ideal,D,SI1,62.3,53.0,6.51,6.48,4.05,5621
74063,0.72,Very Good,F,SI1,62.5,57.0,5.71,5.74,3.58,2616
133910,0.42,Ideal,G,VS2,61.8,57.0,4.73,4.78,2.94,949
86889,0.31,Very Good,E,VS2,60.0,61.0,4.37,4.4,2.62,872
151343,1.01,Good,D,SI1,62.6,61.0,6.32,6.37,3.97,5301
17931,0.9,Good,D,SI1,63.8,57.0,6.04,6.13,3.87,4304
3968,1.01,Ideal,G,VS2,61.3,58.0,6.55,6.47,3.97,5950
169815,0.7,Very Good,H,SI1,61.7,58.0,5.73,5.77,3.55,2401
23102,0.8,Very Good,I,VS1,63.0,57.0,5.87,5.89,3.7,2960
9045,0.7,Premium,E,VS2,61.4,59.0,5.74,5.66,3.48,3295
18740,2.11,Ideal,H,SI2,62.9,55.0,8.23,8.1,5.12,17407
1610,0.5,Very Good,E,SI2,63.1,57.0,5.09,5.05,3.2,1249
59466,0.71,Premium,H,SI2,61.1,57.0,5.68,5.73,3.49,1886
106844,0.5,Premium,F,SI1,62.5,56.0,5.15,5.07,3.19,1226
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
128296,1.02,Very Good,F,SI2,60.6,58.0,6.49,6.54,3.95,4486
28294,1.01,Very Good,G,VS1,63.2,59.0,6.34,6.39,4.01,5812
176290,1.08,Premium,H,SI1,62.2,58.0,6.64,6.51,4.1,5006
27896,1.0,Premium,G,VS2,62.8,58.0,6.33,6.3,3.96,6048
107923,2.02,Very Good,I,SI2,62.8,55.0,8.05,8.01,5.03,12989
88970,0.28,Very Good,E,VS2,61.7,59.0,4.16,4.19,2.58,487
5259,0.36,Ideal,E,VVS2,61.3,55.0,4.6,4.63,2.83,842
102377,0.36,Premium,E,SI1,61.6,59.0,4.58,4.61,2.83,756
166266,0.35,Very Good,F,VS2,61.2,56.0,4.54,4.55,2.78,782
118712,0.59,Ideal,E,SI1,62.5,55.0,5.38,5.36,3.36,1790
119824,0.33,Very Good,H,VS1,61.9,56.0,4.37,4.43,2.72,579
155545,0.32,Premium,H,VS2,62.2,59.0,4.41,4.37,2.73,505
76711,1.27,Very Good,E,SI2,62.8,58.0,6.91,6.94,4.33,7411
37350,1.01,Very Good,F,SI1,63.1,58.0,6.42,6.37,4.04,5841
64538,0.23,Very Good,D,VS2,62.1,58.0,3.91,3.94,2.43,428
63194,0.35,Very Good,F,VVS2,62.1,57.0,4.5,4.54,2.81,821
7871,0.81,Ideal,G,VS2,62.3,56.0,5.93,5.98,3.72,3154
71514,0.74,Ideal,F,SI2,62.1,55.0,5.78,5.82,3.6,2362
93557,0.59,Very Good,H,VVS2,62.3,55.0,5.38,5.42,3.35,1840
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
6672,1.01,Very Good,F,SI1,60.5,61.0,6.49,6.52,3.94,4946
87638,1.14,Very Good,H,VS1,62.3,59.0,6.61,6.67,4.14,6077
160923,0.55,Ideal,F,SI2,60.8,56.0,5.32,5.29,3.22,1376
152283,1.01,Premium,F,SI1,62.4,57.0,6.44,6.37,4.0,5186
106721,1.01,Good,E,SI1,63.9,61.0,6.31,6.36,4.05,5132
10878,2.01,Very Good,H,SI1,63.4,56.0,7.93,7.94,5.05,17442
92732,0.5,Good,G,SI1,63.4,57.0,5.03,5.04,3.19,1295
165588,0.71,Ideal,F,VS2,62.0,57.0,5.7,5.74,3.55,2792
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
107489,1.32,Premium,H,VS1,62.3,58.0,7.05,6.97,4.36,7862
188198,0.56,Ideal,G,VS1,61.6,54.0,5.3,5.33,3.28,1961
106461,2.02,Very Good,H,SI1,61.9,59.0,8.13,8.09,5.01,17160
160161,0.75,Premium,D,SI1,63.0,56.0,5.8,5.74,3.64,2551
157064,1.07,Ideal,I,SI1,61.8,56.0,6.55,6.61,4.06,5207
168274,1.55,Ideal,H,SI1,62.0,56.0,7.38,7.43,4.59,11389
5926,0.74,Good,D,SI2,62.5,58.0,5.74,5.77,3.6,2516
64046,0.39,Ideal,D,VS2,61.1,56.0,4.7,4.73,2.88,851
157463,0.7,Very Good,H,VS2,61.5,58.0,5.67,5.7,3.49,2444
48146,1.06,Ideal,H,SI2,61.7,55.0,6.6,6.55,4.06,4312
167236,1.21,Ideal,F,VS1,61.1,56.0,6.8,6.85,4.19,9870
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
172188,0.41,Premium,F,VVS1,60.8,59.0,4.85,4.8,2.93,1106
94853,0.39,Ideal,G,VS2,62.3,54.0,4.67,4.72,2.92,841
101956,0.61,Premium,G,VS2,62.6,58.0,5.39,5.43,3.38,1827
150374,0.57,Ideal,G,VS2,60.9,57.0,5.34,5.32,3.25,1815
113430,1.01,Very Good,E,SI2,62.9,58.0,6.3,6.42,4.0,4011
184644,1.02,Ideal,D,SI1,60.1,55.0,6.52,6.59,3.94,5648
31847,1.01,Very Good,G,VS2,63.1,55.0,6.38,6.42,4.03,5469
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
123749,1.02,Ideal,D,SI2,61.8,57.0,6.43,6.46,3.98,4626
9308,0.4,Very Good,D,VS1,62.4,58.0,4.66,4.73,2.93,877
83545,0.33,Ideal,G,VS2,62.1,55.0,4.41,4.37,2.73,743
124162,1.17,Very Good,F,VS2,63.3,57.0,6.71,6.49,4.19,7098
145439,1.02,Premium,F,SI1,62.8,58.0,6.45,6.42,4.05,4944
49222,2.19,Premium,H,SI2,60.1,61.0,8.48,8.4,5.03,15695
163920,0.5,Premium,E,VS2,61.7,58.0,5.16,5.11,3.16,1746
108406,1.01,Premium,F,SI1,61.1,60.0,6.4,6.42,3.91,5107
118695,0.32,Ideal,E,SI2,61.9,56.0,4.38,4.43,2.73,401
136748,1.12,Premium,H,SI1,62.0,59.0,6.66,6.71,4.14,4861
116195,0.7,Good,F,VS1,63.4,60.0,5.63,5.67,3.59,2988
16025,0.5,Very Good,F,VS2,58.9,62.0,5.19,5.23,3.06,1436
38740,0.51,Ideal,E,SI1,61.7,56.0,5.18,5.15,3.18,1654
81088,1.01,Good,E,VS2,63.7,56.0,6.34,6.44,4.08,5834
183653,0.42,Ideal,F,VS1,60.9,56.0,4.86,4.8,2.94,910
55460,0.42,Premium,E,SI1,62.4,58.0,4.75,4.79,2.98,886
162636,1.01,Premium,D,SI1,60.9,60.0,6.47,6.44,3.93,5600
70594,0.76,Premium,G,SI2,62.7,58.0,5.89,5.84,3.66,2351
166203,0.4,Ideal,E,VS2,61.9,55.0,4.74,4.77,2.95,975
78520,1.25,Good,J,VS2,61.4,61.0,6.91,6.94,4.24,5501
137189,1.35,Very Good,H,SI2,63.1,57.0,7.05,6.96,4.42,6694
48291,2.2,Very Good,J,SI2,61.9,56.0,8.36,8.3,5.15,12756
160868,1.54,Ideal,I,VS2,61.1,57.0,7.48,7.41,4.55,10267
78862,0.32,Premium,H,VS2,62.0,59.0,4.38,4.4,2.72,505
176431,0.33,Premium,G,VVS1,60.0,59.0,4.49,4.47,2.7,868
98015,1.02,Premium,H,SI2,60.5,61.0,6.51,6.44,3.92,3749
47900,0.38,Premium,E,SI1,62.2,59.0,4.59,4.63,2.87,737
63106,1.37,Very Good,I,VS2,62.8,57.0,7.05,7.01,4.41,7371
2680,1.01,Good,H,VS1,62.9,57.0,6.25,6.2,3.91,4922
87158,0.84,Ideal,D,SI2,62.3,57.0,6.04,6.0,3.75,3160
186914,0.5,Very Good,E,SI1,63.3,55.0,5.09,5.03,3.2,1304
161130,0.75,Ideal,F,VS2,62.3,56.0,5.82,5.86,3.64,3163
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
145438,0.72,Very Good,E,SI1,62.1,56.0,5.74,5.76,3.57,2752
93553,0.9,Premium,G,SI2,60.2,59.0,6.34,6.23,3.77,3989
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
187605,1.08,Ideal,H,SI1,62.7,56.0,6.6,6.55,4.11,5331
113161,1.62,Premium,F,SI1,59.9,59.0,7.71,7.6,4.57,11923
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
148310,1.21,Premium,H,SI1,62.0,58.0,6.79,6.83,4.22,5322
41230,0.38,Ideal,I,VVS1,62.4,53.7,4.67,4.7,2.93,753
66245,0.5,Very Good,G,SI1,63.4,58.0,5.03,5.0,3.18,1120
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
97391,0.53,Ideal,J,SI1,61.8,56.0,5.17,5.2,3.21,1144
134842,1.33,Ideal,H,SI2,61.8,55.0,7.07,7.05,4.38,6321
69834,0.32,Ideal,G,VVS2,61.4,56.0,4.42,4.44,2.72,936
184190,1.54,Premium,G,SI1,61.7,59.0,7.42,7.34,4.56,11209
134893,0.36,Premium,F,SI1,61.2,59.0,4.63,4.59,2.82,630
183779,2.1,Premium,H,SI1,62.5,59.0,8.21,8.24,5.14,16801
118688,0.9,Very Good,G,SI1,62.5,63.0,6.13,6.1,3.83,3444
156846,0.52,Ideal,F,VVS2,62.2,57.0,5.13,5.16,3.2,2146
24898,1.02,Ideal,G,VVS2,62.6,57.0,6.39,6.43,4.01,7955
176955,1.29,Ideal,H,SI2,61.8,57.0,7.04,7.01,4.32,6300
43289,1.33,Very Good,G,SI2,61.0,63.0,6.98,7.06,4.27,5538
58321,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,901
22310,1.03,Ideal,D,SI2,61.0,57.0,6.51,6.54,3.98,4397
69231,0.3,Ideal,E,VS2,62.5,55.0,4.3,4.34,2.7,652
130629,0.57,Premium,D,VS2,61.1,58.0,5.37,5.34,3.28,1959
144737,1.22,Premium,G,VS2,62.7,58.0,6.79,6.73,4.25,6509
96228,0.91,Premium,G,SI2,61.9,58.0,6.15,6.2,3.83,3519
113189,0.41,Ideal,F,SI1,62.0,55.0,4.75,4.79,2.95,705
190544,0.41,Premium,E,SI1,60.8,59.0,4.84,4.83,2.94,945
50676,0.55,Very Good,E,VS2,61.3,58.0,5.23,5.28,3.22,1664
172406,0.77,Premium,F,SI1,63.0,58.0,5.86,5.82,3.68,2631
181516,0.3,Very Good,H,SI1,62.8,59.0,4.24,4.26,2.68,591
106855,1.02,Very Good,G,VS2,61.4,59.0,6.38,6.44,3.94,5988
128742,1.09,Premium,H,SI2,61.5,59.0,6.59,6.55,4.04,4604
89137,2.14,Ideal,J,SI2,61.5,57.0,8.33,8.26,5.09,12998
54168,1.65,Premium,H,SI1,61.3,60.0,7.69,7.63,4.7,11389
37857,1.0,Good,G,VVS1,63.8,57.0,6.29,6.32,4.02,7583
164586,1.01,Very Good,E,SI1,63.3,55.0,6.39,6.35,4.03,5207
84509,0.32,Premium,H,VS1,62.1,58.0,4.4,4.41,2.74,720
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
31950,1.01,Fair,H,SI1,65.5,56.0,6.29,6.25,4.1,3559
184008,0.91,Premium,D,SI2,62.0,58.0,6.22,6.15,3.84,3618
2416,0.39,Ideal,F,VVS1,62.3,54.1,4.67,4.7,2.92,739
15388,2.01,Premium,I,SI1,59.4,59.0,8.25,8.21,4.89,15110
17695,0.33,Premium,E,SI1,59.4,59.0,4.48,4.53,2.67,579
95940,0.27,Ideal,F,VS2,61.2,57.0,4.2,4.15,2.57,477
107207,0.31,Good,D,SI2,63.6,55.0,4.32,4.34,2.75,630
49014,1.2,Ideal,G,VS1,61.3,58.0,6.83,6.77,4.17,8803
72615,0.7,Ideal,F,SI2,62.7,55.0,5.67,5.7,3.56,2482
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
64637,0.52,Ideal,G,VS1,61.5,55.0,5.18,5.23,3.2,1695
176685,0.33,Ideal,F,VS2,62.4,54.0,4.47,4.45,2.78,854
187440,0.34,Very Good,I,VS2,63.4,57.0,4.43,4.4,2.8,630
129416,1.5,Good,F,VS2,63.3,57.0,7.2,7.22,4.56,11703
42820,1.21,Very Good,H,SI2,63.3,55.0,6.72,6.67,4.25,4702
55422,1.19,Premium,G,VS1,59.5,60.0,6.9,6.85,4.11,9139
27439,0.3,Ideal,F,VS2,63.1,57.0,4.29,4.23,2.69,776
63700,0.38,Ideal,E,VS2,62.1,56.0,4.66,4.62,2.88,1024
180927,0.4,Ideal,F,SI2,60.0,57.0,4.78,4.75,2.85,630
71344,2.01,Very Good,I,SI1,63.2,58.0,8.04,7.99,5.06,15673
45156,0.93,Good,G,SI2,63.8,59.0,6.15,6.23,3.96,3604
181815,0.38,Ideal,H,VVS2,61.1,57.0,4.7,4.73,2.88,853
140897,1.18,Premium,H,VS1,60.8,58.0,6.89,6.82,4.17,7140
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
12355,1.07,Ideal,G,VS1,61.9,57.0,6.56,6.61,4.07,7644
186558,0.44,Ideal,G,VVS2,61.6,55.0,4.91,4.94,3.03,1092
134917,0.3,Premium,J,SI1,59.9,61.0,4.37,4.33,2.59,518
8400,0.3,Ideal,E,VS1,62.1,56.0,4.31,4.29,2.67,911
38582,1.01,Ideal,F,VVS2,62.2,57.0,6.41,6.45,4.0,9014
141702,0.85,Ideal,G,VS2,61.3,56.0,6.08,6.15,3.74,4078
46077,0.31,Ideal,E,SI1,61.6,56.0,4.41,4.4,2.71,544
152539,0.32,Premium,H,VS1,61.2,60.0,4.48,4.44,2.73,720
118875,0.46,Ideal,E,VS2,61.2,56.0,4.99,5.05,3.07,1313
84165,0.55,Ideal,F,VS2,60.4,56.0,5.32,5.35,3.21,1614
22859,0.31,Premium,D,SI1,62.2,58.0,4.31,4.34,2.7,566
113940,1.02,Premium,F,SI2,61.4,58.0,6.51,6.47,3.98,4221
186728,0.23,Ideal,E,VVS2,61.5,57.0,3.99,4.03,2.46,530
183759,1.12,Ideal,G,VVS2,61.3,55.0,6.68,6.65,4.09,9000
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
108812,1.24,Premium,I,SI1,61.2,59.0,6.93,6.89,4.23,5815
147787,1.04,Very Good,F,SI2,63.7,57.0,6.37,6.39,4.07,4615
155138,1.02,Premium,D,SI1,62.8,58.0,6.42,6.36,4.01,5710
157914,1.51,Very Good,I,SI1,62.6,58.0,7.26,7.3,4.56,10851
133628,0.5,Good,D,SI2,57.3,62.0,5.23,5.2,2.99,1142
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
131171,0.31,Ideal,G,VVS1,61.5,55.0,4.41,4.38,2.7,1046
18929,1.51,Very Good,G,SI1,63.4,55.0,7.29,7.25,4.61,11360
13860,0.4,Premium,G,VVS2,60.9,58.0,4.76,4.8,2.91,1026
63589,2.2,Ideal,G,SI2,60.7,57.0,8.41,8.39,5.13,14860
130914,1.02,Ideal,E,VS1,61.7,59.0,6.45,6.48,3.99,7483
189474,0.53,Ideal,D,SI1,61.7,56.0,5.18,5.23,3.22,1604
163071,0.34,Very Good,H,VS2,62.6,57.0,4.43,4.48,2.79,537
176059,0.59,Ideal,F,VS1,62.6,55.0,5.34,5.37,3.37,1964
99622,0.52,Ideal,H,VVS1,61.7,55.0,5.19,5.2,3.2,1838
103936,0.54,Ideal,F,SI1,62.1,56.0,5.26,5.21,3.25,1323
53031,0.32,Ideal,H,VS1,61.6,55.0,4.4,4.43,2.72,672
28211,0.39,Premium,F,VS2,62.9,58.0,4.7,4.66,2.94,766
27535,0.78,Premium,E,SI1,61.1,58.0,5.94,5.89,3.62,2964
76136,1.21,Ideal,I,SI1,59.9,58.0,6.96,7.02,4.18,5077
117287,1.65,Ideal,G,SI2,62.6,56.0,7.61,7.57,4.75,9234
53141,1.01,Good,I,SI2,63.3,60.0,6.37,6.35,4.03,3570
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
22587,0.32,Very Good,E,VVS2,63.0,56.0,4.33,4.37,2.73,789
78541,0.3,Ideal,I,VS1,62.4,54.0,4.26,4.28,2.67,486
87435,1.52,Premium,I,SI1,61.7,59.0,7.37,7.34,4.54,8774
105266,0.34,Ideal,D,VVS2,61.2,56.0,4.51,4.47,2.75,1062
171305,0.32,Ideal,H,VS1,61.4,56.0,4.42,4.45,2.72,610
135788,0.89,Ideal,I,SI1,62.0,54.0,6.18,6.2,3.83,3394
76113,0.37,Premium,D,VS1,59.7,59.0,4.7,4.68,2.82,803
131640,1.58,Very Good,G,VS2,60.3,56.0,7.5,7.55,4.55,13659
97310,0.33,Premium,I,VVS2,62.1,58.0,4.48,4.44,2.77,743
172490,2.24,Premium,J,SI1,62.4,59.0,8.38,8.35,5.2,13771
167222,0.72,Ideal,F,SI1,61.6,55.0,5.75,5.78,3.55,2607
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
72149,0.33,Ideal,G,VS1,61.7,55.0,4.44,4.46,2.75,666
88926,1.15,Premium,F,VS2,61.1,60.0,6.77,6.74,4.14,7504
718,0.34,Ideal,I,SI1,61.4,55.0,4.55,4.51,2.78,574
133709,1.29,Very Good,F,SI2,59.4,61.0,7.07,7.01,4.2,3881
190751,0.92,Premium,D,SI1,61.1,60.0,6.32,6.26,3.84,4588
129805,0.32,Ideal,D,VS2,62.0,56.0,4.37,4.4,2.72,972
169121,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.83,2.96,1221
95862,0.32,Premium,G,VS2,61.6,59.0,4.39,4.43,2.72,561
16036,0.9,Very Good,D,VS2,58.8,65.0,6.27,6.24,3.68,2858
162521,0.31,Ideal,E,SI1,62.5,57.0,4.34,4.31,2.7,698
169882,0.5,Premium,G,VS1,61.1,59.0,5.1,5.09,3.12,1788
189604,1.03,Ideal,G,SI2,61.4,56.0,6.48,6.52,4.0,4138
125048,2.12,Ideal,J,SI2,62.7,55.0,8.15,8.1,5.1,12012
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
165303,0.75,Ideal,F,VS2,61.9,56.0,5.82,5.85,3.61,3284
126407,0.9,Very Good,H,SI1,59.8,58.0,6.25,6.29,3.76,3220
125304,0.38,Ideal,D,VVS2,61.4,56.0,4.67,4.7,2.88,1226
114491,1.15,Premium,G,SI1,62.5,58.0,6.64,6.71,4.18,5587
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
104530,0.94,Very Good,G,SI2,63.3,60.0,6.14,6.22,3.93,3482
77495,0.59,Ideal,H,VVS2,61.7,55.0,5.38,5.42,3.33,1868
110163,0.53,Ideal,H,VS2,61.9,56.0,5.19,5.21,3.22,1299
31214,0.31,Ideal,D,VS2,61.2,55.0,4.34,4.37,2.67,734
121001,0.4,Premium,E,VS2,62.6,58.0,4.7,4.68,2.93,984
183658,0.72,Ideal,F,SI1,62.0,57.0,5.72,5.77,3.57,2756
79400,0.4,Very Good,F,VS2,62.2,57.0,4.68,4.63,2.9,879
187716,1.26,Ideal,H,VS2,61.8,57.0,6.94,6.88,4.27,6825
100937,0.36,Premium,D,VS2,60.9,59.0,4.59,4.54,2.79,1110
61798,0.73,Premium,D,VS2,61.1,59.0,5.79,5.74,3.53,3450
123808,0.81,Premium,F,SI1,62.3,60.0,5.99,5.96,3.72,2835
115649,1.01,Very Good,F,SI2,62.9,56.0,6.37,6.41,4.02,4298
147884,0.41,Ideal,G,VS2,61.6,56.0,4.84,4.82,2.97,827
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
121468,0.35,Premium,E,VS2,60.5,58.0,4.58,4.61,2.78,829
45295,0.91,Ideal,G,SI2,62.6,57.0,6.16,6.19,3.87,3931
71645,0.66,Premium,E,SI2,61.7,59.0,5.6,5.55,3.43,2343
34521,0.4,Premium,E,SI1,59.5,61.0,4.79,4.76,2.84,810
59266,0.37,Ideal,F,VS2,62.7,57.0,4.59,4.56,2.86,956
151103,0.82,Ideal,H,VS2,62.4,57.0,5.99,5.96,3.72,3350
85148,0.7,Good,E,SI1,63.7,57.0,5.55,5.6,3.54,2333
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
151931,1.12,Premium,E,SI2,62.8,60.0,6.58,6.63,4.15,4659
94077,1.01,Very Good,F,SI2,61.6,59.0,6.41,6.39,3.94,4459
89432,0.71,Premium,D,SI1,62.3,60.0,5.7,5.64,3.53,2903
181396,0.35,Premium,F,SI1,59.5,60.0,4.58,4.63,2.75,945
